Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10824,425,10824,(X)
Estimate Sex And Age Total Population Male,5308,470,49.0,3.6
Estimate Sex And Age Total Population Female,5516,419,51.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,470,188,4.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,559,175,5.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1540,489,14.2,4.6
Estimate Sex And Age Total Population 15 To 19 Years,847,198,7.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,881,318,8.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1674,363,15.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1095,379,10.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1132,308,10.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,758,294,7.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,685,313,6.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,777,249,7.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,318,195,2.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,88,60,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),31.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3163,512,29.2,4.7
Estimate Sex And Age Total Population 16 Years And Over,7987,615,73.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,7661,610,70.8,4.7
Estimate Sex And Age Total Population 21 Years And Over,7193,600,66.5,4.7
Estimate Sex And Age Total Population 62 Years And Over,1696,454,15.7,4.2
Estimate Sex And Age Total Population 65 Years And Over,1183,328,10.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,7661,610,7661,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3571,410,46.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,4090,424,53.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1183,328,1183,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,662,202,56.0,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,521,206,44.0,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.1,59.0,(X),(X)
Estimate Race Total Population,10824,425,10824,(X)
Estimate Race Total Population One Race,10541,470,97.4,2.1
Estimate Race Total Population Two Or More Races,283,226,2.6,2.1
Estimate Race Total Population One Race,10541,470,97.4,2.1
Estimate Race Total Population One Race White,2968,834,27.4,7.6
Estimate Race Total Population One Race Black Or African American,207,134,1.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,6990,962,64.6,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6873,954,63.5,8.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,51,63,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,20,46,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,27,41,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,32,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,32,0.2,0.3
Estimate Race Total Population One Race Some Other Race,301,274,2.8,2.5
Estimate Race Total Population Two Or More Races,283,226,2.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,62,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10824,425,10824,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3071,873,28.4,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,230,145,2.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7185,952,66.4,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,51,63,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,112,147,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,546,340,5.0,3.1
Estimate Hispanic Or Latino And Race Total Population,10824,425,10824,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),726,402,6.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,445,304,4.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,151,158,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,130,155,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10098,562,93.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2859,815,26.4,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,207,134,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6919,957,63.9,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,51,63,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,24,32,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,38,62,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",38,62,0.4,0.6
Estimate Total Housing Units,4539,469,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7362,558,7362,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3431,389,46.6,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3931,398,53.4,3.8
