Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25342,582,25342,(X)
Estimate Sex And Age Total Population Male,12565,390,49.6,0.9
Estimate Sex And Age Total Population Female,12777,357,50.4,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1244,132,4.9,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1372,256,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1943,325,7.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1612,132,6.4,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1453,88,5.7,0.3
Estimate Sex And Age Total Population 25 To 34 Years,2874,254,11.3,1.0
Estimate Sex And Age Total Population 35 To 44 Years,3073,277,12.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2963,208,11.7,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1829,317,7.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1833,285,7.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2984,309,11.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1448,198,5.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,714,187,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),42.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5499,337,21.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,20413,541,80.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,19843,522,78.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,18544,555,73.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,6080,441,24.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,5146,349,20.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,19843,522,19843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9732,334,49.0,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,10111,302,51.0,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5146,349,5146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2441,201,47.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,2705,219,52.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,8.3,(X),(X)
Estimate Race Total Population,25342,582,25342,(X)
Estimate Race Total Population One Race,24602,623,97.1,0.8
Estimate Race Total Population Two Or More Races,740,212,2.9,0.8
Estimate Race Total Population One Race,24602,623,97.1,0.8
Estimate Race Total Population One Race White,23445,622,92.5,1.1
Estimate Race Total Population One Race Black Or African American,144,81,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,377,146,1.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,16,17,0.1,0.1
Estimate Race Total Population One Race Asian,309,87,1.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,191,125,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,60,53,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,36,49,0.1,0.2
Estimate Race Total Population One Race Asian Korean,12,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,7,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,327,214,1.3,0.8
Estimate Race Total Population Two Or More Races,740,212,2.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,172,64,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,156,107,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,75,87,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25342,582,25342,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24163,624,95.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,367,92,1.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,584,79,2.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,407,45,1.6,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,613,237,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population,25342,582,25342,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1337,52,5.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1003,149,4.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,67,60,0.3,0.2
