Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3561,432,3561,(X)
Estimate Sex And Age Total Population Male,1289,272,36.2,6.4
Estimate Sex And Age Total Population Female,2272,361,63.8,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),56.7,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,92,4.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,101,53,2.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,147,111,4.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,580,131,16.3,3.5
Estimate Sex And Age Total Population 20 To 24 Years,921,320,25.9,7.6
Estimate Sex And Age Total Population 25 To 34 Years,352,108,9.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,270,88,7.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,224,71,6.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,205,105,5.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,84,43,2.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,266,109,7.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,168,48,4.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,80,50,2.2,1.4
Estimate Sex And Age Total Population Median Age (Years),23.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,516,192,14.5,4.7
Estimate Sex And Age Total Population 16 Years And Over,3137,374,88.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,3045,376,85.5,4.7
Estimate Sex And Age Total Population 21 Years And Over,2213,296,62.1,5.9
Estimate Sex And Age Total Population 62 Years And Over,565,117,15.9,3.5
Estimate Sex And Age Total Population 65 Years And Over,514,111,14.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,3045,376,3045,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,958,196,31.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,2087,321,68.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),45.9,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,514,111,514,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,175,90,34.0,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,339,72,66.0,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.6,28.7,(X),(X)
Estimate Race Total Population,3561,432,3561,(X)
Estimate Race Total Population One Race,3503,425,98.4,1.3
Estimate Race Total Population Two Or More Races,58,47,1.6,1.3
Estimate Race Total Population One Race,3503,425,98.4,1.3
Estimate Race Total Population One Race White,133,108,3.7,2.9
Estimate Race Total Population One Race Black Or African American,3335,420,93.7,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,19,23,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,10,19,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,9,14,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
