Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3968,545,3968,(X)
Estimate Sex And Age Total Population Male,1804,281,45.5,4.7
Estimate Sex And Age Total Population Female,2164,380,54.5,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.4,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,81,4.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,172,92,4.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,129,64,3.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,258,112,6.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,152,86,3.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,435,166,11.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,313,109,7.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,593,179,14.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,338,111,8.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,379,143,9.6,3.7
Estimate Sex And Age Total Population 65 To 74 Years,637,168,16.1,4.0
Estimate Sex And Age Total Population 75 To 84 Years,377,163,9.5,3.8
Estimate Sex And Age Total Population 85 Years And Over,21,18,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),50.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,644,183,16.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,3475,476,87.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,3324,453,83.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,3245,438,81.8,3.8
Estimate Sex And Age Total Population 62 Years And Over,1247,244,31.4,5.4
Estimate Sex And Age Total Population 65 Years And Over,1035,224,26.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,3324,453,3324,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1422,226,42.8,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1902,354,57.2,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.8,16.8,(X),(X)
