Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16640,459,16640,(X)
Estimate Sex And Age Total Population Male,8084,336,48.6,1.0
Estimate Sex And Age Total Population Female,8556,216,51.4,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1091,134,6.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,866,181,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1143,186,6.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1043,133,6.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,928,160,5.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2004,128,12.0,0.9
Estimate Sex And Age Total Population 35 To 44 Years,1823,176,11.0,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2381,189,14.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1097,193,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1212,209,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1750,127,10.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,906,98,5.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,396,150,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),42.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3847,197,23.1,0.9
Estimate Sex And Age Total Population 16 Years And Over,13287,353,79.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,12793,366,76.9,0.9
Estimate Sex And Age Total Population 21 Years And Over,12390,370,74.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,3834,273,23.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,3052,178,18.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,12793,366,12793,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6170,250,48.2,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,6623,180,51.8,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,3.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3052,178,3052,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1357,96,44.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1695,150,55.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,9.3,(X),(X)
Estimate Race Total Population,16640,459,16640,(X)
Estimate Race Total Population One Race,16077,490,96.6,1.1
Estimate Race Total Population Two Or More Races,563,176,3.4,1.1
Estimate Race Total Population One Race,16077,490,96.6,1.1
Estimate Race Total Population One Race White,15714,463,94.4,0.9
Estimate Race Total Population One Race Black Or African American,295,151,1.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
