Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29109,1653,29109,(X)
Estimate Sex And Age Total Population Male,14427,880,49.6,1.9
Estimate Sex And Age Total Population Female,14682,1101,50.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1200,317,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1379,338,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1409,292,4.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1831,335,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1904,429,6.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2474,465,8.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3201,577,11.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3259,501,11.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2461,534,8.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2272,408,7.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4400,452,15.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,2486,358,8.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,833,258,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),47.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4917,630,16.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,24844,1415,85.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,24192,1350,83.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,23017,1335,79.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,8944,660,30.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,7719,584,26.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,24192,1350,24192,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12094,745,50.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12098,914,50.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7719,584,7719,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3657,357,47.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4062,399,52.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,11.3,(X),(X)
Estimate Race Total Population,29109,1653,29109,(X)
Estimate Race Total Population One Race,27674,1611,95.1,1.5
Estimate Race Total Population Two Or More Races,1435,455,4.9,1.5
Estimate Race Total Population One Race,27674,1611,95.1,1.5
Estimate Race Total Population One Race White,26156,1536,89.9,2.4
Estimate Race Total Population One Race Black Or African American,274,207,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,380,222,1.3,0.8
