Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,124,31,124,(X)
Estimate Sex And Age Total Population Male,74,19,59.7,8.6
Estimate Sex And Age Total Population Female,50,18,40.3,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),148.0,58.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,5,3.2,3.8
Estimate Sex And Age Total Population 5 To 9 Years,13,7,10.5,5.2
Estimate Sex And Age Total Population 10 To 14 Years,5,4,4.0,3.1
Estimate Sex And Age Total Population 15 To 19 Years,12,7,9.7,4.6
Estimate Sex And Age Total Population 20 To 24 Years,6,8,4.8,6.4
Estimate Sex And Age Total Population 25 To 34 Years,18,9,14.5,6.5
Estimate Sex And Age Total Population 35 To 44 Years,10,7,8.1,5.7
Estimate Sex And Age Total Population 45 To 54 Years,12,8,9.7,7.0
Estimate Sex And Age Total Population 55 To 59 Years,19,10,15.3,6.6
Estimate Sex And Age Total Population 60 To 64 Years,10,5,8.1,4.9
Estimate Sex And Age Total Population 65 To 74 Years,12,7,9.7,5.3
Estimate Sex And Age Total Population 75 To 84 Years,1,2,0.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,2,3,1.6,2.3
Estimate Sex And Age Total Population Median Age (Years),38.7,10.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,30,15,24.2,8.8
Estimate Sex And Age Total Population 16 Years And Over,99,25,79.8,7.2
Estimate Sex And Age Total Population 18 Years And Over,94,22,75.8,8.8
Estimate Sex And Age Total Population 21 Years And Over,90,22,72.6,8.7
Estimate Sex And Age Total Population 62 Years And Over,23,10,18.5,6.7
Estimate Sex And Age Total Population 65 Years And Over,15,8,12.1,5.6
Estimate Sex And Age Total Population 18 Years And Over,94,22,94,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,59,16,62.8,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,35,12,37.2,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),168.6,65.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,15,8,15,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,10,5,66.7,27.4
Estimate Sex And Age Total Population 65 Years And Over Female,5,5,33.3,27.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),200.0,510.2,(X),(X)
Estimate Race Total Population,124,31,124,(X)
Estimate Race Total Population One Race,112,29,90.3,8.7
Estimate Race Total Population Two Or More Races,12,11,9.7,8.7
Estimate Race Total Population One Race,112,29,90.3,8.7
Estimate Race Total Population One Race White,112,29,90.3,8.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,21.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,21.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,21.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,21.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,21.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,21.3
Estimate Race Total Population One Race Asian,0,11,0.0,21.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,21.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,21.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,21.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,21.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,21.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,21.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,21.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,21.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,21.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,21.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,21.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,21.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,21.3
Estimate Race Total Population Two Or More Races,12,11,9.7,8.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,21.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,21.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,21.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,1.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,124,31,124,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,122,32,98.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,1.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,1.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,21.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,21.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,11,8.1,8.4
Estimate Hispanic Or Latino And Race Total Population,124,31,124,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,12,15.3,8.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,11,8.1,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,9,7.3,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,21.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,21.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,105,26,84.7,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,103,26,83.1,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,21.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,21.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,21.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,21.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,21.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,4,1.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,21.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,4,1.6,3.1
