Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3393,562,3393,(X)
Estimate Sex And Age Total Population Male,1684,393,49.6,4.9
Estimate Sex And Age Total Population Female,1709,243,50.4,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,56,1.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,124,86,3.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,155,127,4.6,3.3
Estimate Sex And Age Total Population 15 To 19 Years,248,211,7.3,5.3
Estimate Sex And Age Total Population 20 To 24 Years,75,56,2.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,463,191,13.6,5.7
Estimate Sex And Age Total Population 35 To 44 Years,248,134,7.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,252,108,7.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,350,177,10.3,4.4
Estimate Sex And Age Total Population 60 To 64 Years,395,161,11.6,5.1
Estimate Sex And Age Total Population 65 To 74 Years,655,196,19.3,5.3
Estimate Sex And Age Total Population 75 To 84 Years,256,129,7.5,3.9
Estimate Sex And Age Total Population 85 Years And Over,117,91,3.4,2.7
Estimate Sex And Age Total Population Median Age (Years),56.4,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,487,265,14.4,6.1
Estimate Sex And Age Total Population 16 Years And Over,2951,425,87.0,6.2
Estimate Sex And Age Total Population 18 Years And Over,2906,401,85.6,6.1
Estimate Sex And Age Total Population 21 Years And Over,2791,368,82.3,7.8
Estimate Sex And Age Total Population 62 Years And Over,1178,282,34.7,8.4
Estimate Sex And Age Total Population 65 Years And Over,1028,254,30.3,7.4
Estimate Sex And Age Total Population 18 Years And Over,2906,401,2906,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1339,255,46.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1567,247,53.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1028,254,1028,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,368,128,35.8,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,660,183,64.2,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.8,21.6,(X),(X)
Estimate Race Total Population,3393,562,3393,(X)
Estimate Race Total Population One Race,3155,564,93.0,4.9
Estimate Race Total Population Two Or More Races,238,169,7.0,4.9
Estimate Race Total Population One Race,3155,564,93.0,4.9
Estimate Race Total Population One Race White,2911,587,85.8,6.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,183,105,5.4,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,17,28,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,64,65,1.9,1.9
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
