Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51780,1495,51780,(X)
Estimate Sex And Age Total Population Male,25388,903,49.0,1.0
Estimate Sex And Age Total Population Female,26392,919,51.0,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3005,314,5.8,0.6
Estimate Sex And Age Total Population 5 To 9 Years,3221,502,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3818,493,7.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3367,334,6.5,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3512,408,6.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6936,545,13.4,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6565,577,12.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6430,556,12.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4217,518,8.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3111,500,6.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4834,492,9.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2060,281,4.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,704,270,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),37.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12247,749,23.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,40933,1263,79.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,39533,1197,76.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,37685,1158,72.8,1.2
Estimate Sex And Age Total Population 62 Years And Over,9593,670,18.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,7598,602,14.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,39533,1197,39533,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19187,841,48.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,20346,732,51.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7598,602,7598,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3510,425,46.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4088,343,53.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,11.2,(X),(X)
Estimate Race Total Population,51780,1495,51780,(X)
Estimate Race Total Population One Race,45498,1605,87.9,1.8
Estimate Race Total Population Two Or More Races,6282,948,12.1,1.8
Estimate Race Total Population One Race,45498,1605,87.9,1.8
Estimate Race Total Population One Race White,37740,1813,72.9,2.9
Estimate Race Total Population One Race Black Or African American,587,221,1.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1011,307,2.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,356,191,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race Asian,670,255,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,25,39,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,397,228,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,69,75,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,95,88,0.2,0.2
Estimate Race Total Population One Race Asian Korean,39,47,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,45,49,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,274,169,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,163,164,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,17,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,94,39,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5216,1164,10.1,2.2
Estimate Race Total Population Two Or More Races,6282,948,12.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,33,33,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,294,174,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,313,164,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51780,1495,51780,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,43768,1754,84.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,762,247,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1682,388,3.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1198,322,2.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,310,176,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10701,1404,20.7,2.6
Estimate Hispanic Or Latino And Race Total Population,51780,1495,51780,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37164,1365,71.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21368,1729,41.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,362,206,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15394,1432,29.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14616,894,28.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11917,773,23.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,405,100,0.8,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,680,260,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,606,202,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,206,96,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,124,93,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,678,225,1.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,218,142,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",460,189,0.9,0.4
Estimate Total Housing Units,20424,601,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32594,1074,32594,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15381,709,47.2,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17213,772,52.8,1.6
