Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5908,468,5908,(X)
Estimate Sex And Age Total Population Male,2938,294,49.7,2.6
Estimate Sex And Age Total Population Female,2970,267,50.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,504,222,8.5,3.5
Estimate Sex And Age Total Population 5 To 9 Years,385,182,6.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,460,133,7.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,357,110,6.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,299,124,5.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,808,200,13.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,542,134,9.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,936,201,15.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,451,167,7.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,363,133,6.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,462,127,7.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,183,75,3.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,158,59,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),36.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1563,298,26.5,4.3
Estimate Sex And Age Total Population 16 Years And Over,4468,396,75.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,4345,388,73.5,4.3
Estimate Sex And Age Total Population 21 Years And Over,4122,373,69.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,991,179,16.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,803,143,13.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,4345,388,4345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2174,224,50.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2171,227,50.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,803,143,803,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,391,87,48.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,412,84,51.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,21.8,(X),(X)
Estimate Race Total Population,5908,468,5908,(X)
Estimate Race Total Population One Race,5758,476,97.5,1.8
Estimate Race Total Population Two Or More Races,150,103,2.5,1.8
Estimate Race Total Population One Race,5758,476,97.5,1.8
Estimate Race Total Population One Race White,5693,484,96.4,2.0
Estimate Race Total Population One Race Black Or African American,11,19,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,23,28,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,6,10,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,17,26,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,31,46,0.5,0.8
Estimate Race Total Population Two Or More Races,150,103,2.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,70,87,1.2,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,36,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,45,43,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5908,468,5908,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5843,476,98.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,81,85,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,36,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,68,64,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,41,46,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population,5908,468,5908,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),131,114,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,44,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,81,110,1.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,20,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5777,452,97.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5603,465,94.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,19,0.2,0.3
