Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8513,108,8513,(X)
Estimate Sex And Age Total Population Male,4683,171,55.0,2.0
Estimate Sex And Age Total Population Female,3830,182,45.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.3,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,592,87,7.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,587,160,6.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,509,107,6.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,571,141,6.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,609,180,7.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1163,134,13.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1259,177,14.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1023,134,12.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,680,163,8.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,480,165,5.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,702,122,8.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,266,92,3.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,72,52,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),37.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2059,213,24.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,6733,202,79.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,6454,204,75.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,6155,209,72.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,1293,219,15.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,1040,145,12.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,6454,204,6454,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3557,185,55.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,2897,130,44.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.8,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1040,145,1040,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,521,81,50.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,519,88,49.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.4,17.0,(X),(X)
Estimate Race Total Population,8513,108,8513,(X)
