Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18912,36,18912,(X)
Estimate Sex And Age Total Population Male,9392,413,49.7,2.2
Estimate Sex And Age Total Population Female,9520,409,50.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1247,297,6.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1512,271,8.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1661,237,8.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1526,353,8.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,708,172,3.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1111,315,5.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2235,349,11.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3360,410,17.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1696,374,9.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1033,217,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1483,270,7.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,916,200,4.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,424,181,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),42.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5648,368,29.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,14165,375,74.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,13264,369,70.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,12777,336,67.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,3451,489,18.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,2823,413,14.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,13264,369,13264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6550,303,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,6714,265,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2823,413,2823,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1232,215,43.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1591,254,56.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,12.6,(X),(X)
Estimate Race Total Population,18912,36,18912,(X)
Estimate Race Total Population One Race,18119,268,95.8,1.4
Estimate Race Total Population Two Or More Races,793,274,4.2,1.4
Estimate Race Total Population One Race,18119,268,95.8,1.4
Estimate Race Total Population One Race White,15784,671,83.5,3.6
Estimate Race Total Population One Race Black Or African American,272,239,1.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1885,522,10.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,504,212,2.7,1.1
Estimate Race Total Population One Race Asian Chinese,1132,544,6.0,2.9
Estimate Race Total Population One Race Asian Filipino,10,12,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,82,75,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,150,130,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,35,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,23,35,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,149,146,0.8,0.8
Estimate Race Total Population Two Or More Races,793,274,4.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,135,105,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,40,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,477,213,2.5,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18912,36,18912,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16571,586,87.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,458,290,2.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,42,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2396,561,12.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,57,65,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,264,194,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population,18912,36,18912,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),419,197,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,65,83,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,42,56,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,48,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,266,152,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18493,197,97.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15473,659,81.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,244,230,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1885,522,10.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,35,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,119,138,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,749,274,4.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,71,95,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",678,262,3.6,1.4
Estimate Total Housing Units,6328,198,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12553,495,12553,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6157,331,49.0,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6396,312,51.0,1.6
