Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,122,62,122,(X)
Estimate Sex And Age Total Population Male,55,28,45.1,14.8
Estimate Sex And Age Total Population Female,67,42,54.9,14.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.1,51.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,15,13.1,7.3
Estimate Sex And Age Total Population 5 To 9 Years,19,18,15.6,9.7
Estimate Sex And Age Total Population 10 To 14 Years,4,7,3.3,5.2
Estimate Sex And Age Total Population 15 To 19 Years,1,3,0.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,9,11,7.4,10.2
Estimate Sex And Age Total Population 25 To 34 Years,29,22,23.8,10.0
Estimate Sex And Age Total Population 35 To 44 Years,12,10,9.8,8.4
Estimate Sex And Age Total Population 45 To 54 Years,13,9,10.7,9.2
Estimate Sex And Age Total Population 55 To 59 Years,3,3,2.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,8,8,6.6,6.8
Estimate Sex And Age Total Population 65 To 74 Years,2,5,1.6,4.7
Estimate Sex And Age Total Population 75 To 84 Years,3,6,2.5,4.7
Estimate Sex And Age Total Population 85 Years And Over,3,4,2.5,3.5
Estimate Sex And Age Total Population Median Age (Years),31.2,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,39,35,32.0,15.3
Estimate Sex And Age Total Population 16 Years And Over,83,31,68.0,15.3
Estimate Sex And Age Total Population 18 Years And Over,83,31,68.0,15.3
Estimate Sex And Age Total Population 21 Years And Over,82,31,67.2,14.8
Estimate Sex And Age Total Population 62 Years And Over,12,10,9.8,9.0
Estimate Sex And Age Total Population 65 Years And Over,8,7,6.6,6.8
Estimate Sex And Age Total Population 18 Years And Over,83,31,83,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,37,17,44.6,17.8
Estimate Sex And Age Total Population 18 Years And Over Female,46,25,55.4,17.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.4,66.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8,7,8,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4,5,50.0,50.0
Estimate Sex And Age Total Population 65 Years And Over Female,4,6,50.0,50.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,539.6,(X),(X)
Estimate Race Total Population,122,62,122,(X)
Estimate Race Total Population One Race,121,61,99.2,2.3
Estimate Race Total Population Two Or More Races,1,3,0.8,2.3
Estimate Race Total Population One Race,121,61,99.2,2.3
Estimate Race Total Population One Race White,121,61,99.2,2.3
