Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10573,923,10573,(X)
Estimate Sex And Age Total Population Male,5372,608,50.8,3.3
Estimate Sex And Age Total Population Female,5201,544,49.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,603,180,5.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,639,177,6.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,882,318,8.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,517,209,4.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,757,213,7.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1272,263,12.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1383,311,13.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1243,258,11.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,904,258,8.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,836,226,7.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,711,197,6.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,636,197,6.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,190,138,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),38.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2478,491,23.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,8282,683,78.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,8095,662,76.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,7839,645,74.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,1910,313,18.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,1537,285,14.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,8095,662,8095,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4089,461,50.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4006,342,49.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1537,285,1537,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,585,137,38.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,952,191,61.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.4,13.7,(X),(X)
Estimate Race Total Population,10573,923,10573,(X)
Estimate Race Total Population One Race,9836,937,93.0,3.2
Estimate Race Total Population Two Or More Races,737,350,7.0,3.2
Estimate Race Total Population One Race,9836,937,93.0,3.2
Estimate Race Total Population One Race White,7827,887,74.0,3.9
Estimate Race Total Population One Race Black Or African American,1880,322,17.8,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,7,17,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,7,17,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,122,124,1.2,1.2
Estimate Race Total Population Two Or More Races,737,350,7.0,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,433,211,4.1,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,95,1.3,0.9
Estimate Race Total Population Two Or More Races White And Asian,24,67,0.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10573,923,10573,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8548,902,80.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2329,343,22.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,141,95,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,47,91,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,245,254,2.3,2.4
Estimate Hispanic Or Latino And Race Total Population,10573,923,10573,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),343,261,3.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,248,215,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,35,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,94,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10230,912,96.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7736,881,73.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1880,322,17.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,614,269,5.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",614,269,5.8,2.5
Estimate Total Housing Units,4356,354,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8073,662,8073,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4071,461,50.4,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4002,341,49.6,2.9
