Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15788,1172,15788,(X)
Estimate Sex And Age Total Population Male,7337,622,46.5,1.9
Estimate Sex And Age Total Population Female,8451,692,53.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,694,202,4.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1217,228,7.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,832,239,5.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,605,170,3.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,746,230,4.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1824,536,11.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1936,408,12.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2363,345,15.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1262,318,8.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1172,307,7.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2109,349,13.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,794,194,5.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,234,133,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),45.3,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3145,417,19.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,12921,957,81.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,12643,924,80.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,12275,907,77.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,3824,446,24.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,3137,377,19.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,12643,924,12643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5866,534,46.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6777,502,53.6,1.9
