Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20129,456,20129,(X)
Estimate Sex And Age Total Population Male,10056,311,50.0,1.1
Estimate Sex And Age Total Population Female,10073,316,50.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,947,147,4.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1418,182,7.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1251,163,6.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1180,134,5.9,0.6
Estimate Sex And Age Total Population 20 To 24 Years,626,126,3.1,0.6
Estimate Sex And Age Total Population 25 To 34 Years,1925,221,9.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2650,212,13.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2410,225,12.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1374,234,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1634,234,8.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2769,205,13.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1327,181,6.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,618,169,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),45.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4274,249,21.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,16288,442,80.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,15855,414,78.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,15197,412,75.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,5565,320,27.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,4714,265,23.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,15855,414,15855,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7924,266,50.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,7931,294,50.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4714,265,4714,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2162,165,45.9,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,2552,170,54.1,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,7.4,(X),(X)
Estimate Race Total Population,20129,456,20129,(X)
Estimate Race Total Population One Race,19221,508,95.5,1.4
Estimate Race Total Population Two Or More Races,908,278,4.5,1.4
Estimate Race Total Population One Race,19221,508,95.5,1.4
Estimate Race Total Population One Race White,18744,509,93.1,1.4
Estimate Race Total Population One Race Black Or African American,101,71,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,224,104,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,184,101,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
