Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,535,181,535,(X)
Estimate Sex And Age Total Population Male,231,80,43.2,8.9
Estimate Sex And Age Total Population Female,304,124,56.8,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.0,28.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,48,10.3,9.2
Estimate Sex And Age Total Population 5 To 9 Years,4,6,0.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2,3,0.4,0.6
Estimate Sex And Age Total Population 15 To 19 Years,22,32,4.1,5.6
Estimate Sex And Age Total Population 20 To 24 Years,60,48,11.2,8.0
Estimate Sex And Age Total Population 25 To 34 Years,23,25,4.3,4.1
Estimate Sex And Age Total Population 35 To 44 Years,9,10,1.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,75,65,14.0,9.9
Estimate Sex And Age Total Population 55 To 59 Years,51,53,9.5,9.3
Estimate Sex And Age Total Population 60 To 64 Years,45,42,8.4,7.4
Estimate Sex And Age Total Population 65 To 74 Years,97,51,18.1,8.3
Estimate Sex And Age Total Population 75 To 84 Years,75,49,14.0,9.0
Estimate Sex And Age Total Population 85 Years And Over,17,20,3.2,3.6
Estimate Sex And Age Total Population Median Age (Years),58.3,11.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,72,48,13.5,8.8
Estimate Sex And Age Total Population 16 Years And Over,473,179,88.4,9.5
Estimate Sex And Age Total Population 18 Years And Over,463,171,86.5,8.8
Estimate Sex And Age Total Population 21 Years And Over,408,149,76.3,9.0
Estimate Sex And Age Total Population 62 Years And Over,220,92,41.1,13.1
Estimate Sex And Age Total Population 65 Years And Over,189,82,35.3,12.8
Estimate Sex And Age Total Population 18 Years And Over,463,171,463,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,215,79,46.4,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,248,110,53.6,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,33.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,189,82,189,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,59,65.1,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,66,35,34.9,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),186.4,107.0,(X),(X)
Estimate Race Total Population,535,181,535,(X)
Estimate Race Total Population One Race,525,181,98.1,3.4
Estimate Race Total Population Two Or More Races,10,17,1.9,3.4
Estimate Race Total Population One Race,525,181,98.1,3.4
Estimate Race Total Population One Race White,491,173,91.8,9.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race Asian,2,4,0.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,2,4,0.4,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,5.0
Estimate Race Total Population One Race Some Other Race,32,53,6.0,9.5
Estimate Race Total Population Two Or More Races,10,17,1.9,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,5.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,5,15,0.9,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,535,181,535,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,501,173,93.6,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,18,1.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36,53,6.7,9.5
Estimate Hispanic Or Latino And Race Total Population,535,181,535,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),57,57,10.7,10.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,41,4.7,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,53,6.0,9.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,478,178,89.3,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,466,177,87.1,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,17,1.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.7,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,16,1.1,3.0
Estimate Total Housing Units,355,95,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",463,171,463,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",215,79,46.4,9.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",248,110,53.6,9.0
