Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11878,1601,11878,(X)
Estimate Sex And Age Total Population Male,6169,988,51.9,3.8
Estimate Sex And Age Total Population Female,5709,854,48.1,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,873,313,7.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,702,290,5.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,620,250,5.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,707,303,6.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,629,335,5.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1216,377,10.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1242,411,10.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1398,409,11.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,672,221,5.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,895,378,7.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1921,460,16.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,743,243,6.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,260,137,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),42.8,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2754,640,23.2,3.9
Estimate Sex And Age Total Population 16 Years And Over,9486,1318,79.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,9124,1241,76.8,3.9
Estimate Sex And Age Total Population 21 Years And Over,8780,1186,73.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,3489,690,29.4,5.1
Estimate Sex And Age Total Population 65 Years And Over,2924,567,24.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,9124,1241,9124,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4575,749,50.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,4549,715,49.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2924,567,2924,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1571,417,53.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1353,257,46.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.1,30.2,(X),(X)
Estimate Race Total Population,11878,1601,11878,(X)
Estimate Race Total Population One Race,11141,1594,93.8,3.7
Estimate Race Total Population Two Or More Races,737,439,6.2,3.7
Estimate Race Total Population One Race,11141,1594,93.8,3.7
Estimate Race Total Population One Race White,10177,1538,85.7,4.6
Estimate Race Total Population One Race Black Or African American,901,446,7.6,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,26,32,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,11,18,0.1,0.2
Estimate Race Total Population One Race Asian Korean,15,27,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,37,66,0.3,0.6
Estimate Race Total Population Two Or More Races,737,439,6.2,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,482,307,4.1,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,49,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,7,17,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11878,1601,11878,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10914,1573,91.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1383,486,11.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,49,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,40,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,248,272,2.1,2.3
Estimate Hispanic Or Latino And Race Total Population,11878,1601,11878,(X)
