Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8765,245,8765,(X)
Estimate Sex And Age Total Population Male,4452,240,50.8,2.4
Estimate Sex And Age Total Population Female,4313,244,49.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,715,87,8.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,656,103,7.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,804,132,9.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,589,136,6.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,498,110,5.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,992,152,11.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1006,124,11.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1165,171,13.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,569,113,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,501,120,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,890,124,10.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,234,92,2.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,146,61,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),36.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2591,197,29.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,6437,273,73.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,6174,254,70.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,5907,283,67.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,1577,167,18.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,1270,156,14.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,6174,254,6174,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3007,231,48.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3167,208,51.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1270,156,1270,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,552,88,43.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,718,119,56.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,17.1,(X),(X)
Estimate Race Total Population,8765,245,8765,(X)
Estimate Race Total Population One Race,7510,393,85.7,3.3
Estimate Race Total Population Two Or More Races,1255,288,14.3,3.3
Estimate Race Total Population One Race,7510,393,85.7,3.3
Estimate Race Total Population One Race White,3712,340,42.4,3.3
Estimate Race Total Population One Race Black Or African American,405,99,4.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,3180,353,36.3,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,229,177,2.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,14,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,26,28,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,6,8,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.3
