Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8694,469,8694,(X)
Estimate Sex And Age Total Population Male,4084,407,47.0,3.6
Estimate Sex And Age Total Population Female,4610,369,53.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,459,180,5.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,532,147,6.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,282,116,3.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,772,271,8.9,3.0
Estimate Sex And Age Total Population 20 To 24 Years,565,211,6.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1081,455,12.4,5.1
Estimate Sex And Age Total Population 35 To 44 Years,658,239,7.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1154,300,13.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,640,236,7.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,825,203,9.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1156,310,13.3,3.6
Estimate Sex And Age Total Population 75 To 84 Years,403,192,4.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,167,104,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),45.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1825,333,21.0,3.6
Estimate Sex And Age Total Population 16 Years And Over,7282,472,83.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,6869,465,79.0,3.6
Estimate Sex And Age Total Population 21 Years And Over,6491,523,74.7,4.7
Estimate Sex And Age Total Population 62 Years And Over,2223,429,25.6,5.0
Estimate Sex And Age Total Population 65 Years And Over,1726,373,19.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,6869,465,6869,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3286,339,47.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3583,325,52.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1726,373,1726,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,851,188,49.3,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,875,278,50.7,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,32.8,(X),(X)
Estimate Race Total Population,8694,469,8694,(X)
Estimate Race Total Population One Race,8525,482,98.1,1.7
Estimate Race Total Population Two Or More Races,169,146,1.9,1.7
Estimate Race Total Population One Race,8525,482,98.1,1.7
Estimate Race Total Population One Race White,8484,481,97.6,2.0
Estimate Race Total Population One Race Black Or African American,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,41,53,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,11,20,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Korean,30,50,0.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.3
Estimate Race Total Population Two Or More Races,169,146,1.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,127,143,1.5,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,16,0.0,0.3
