Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5709,149,5709,(X)
Estimate Sex And Age Total Population Male,2823,237,49.4,3.9
Estimate Sex And Age Total Population Female,2886,228,50.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,258,93,4.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,281,92,4.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,255,88,4.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,126,61,2.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,200,120,3.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,669,209,11.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,397,144,7.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,988,350,17.3,6.1
Estimate Sex And Age Total Population 55 To 59 Years,394,151,6.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,552,197,9.7,3.4
Estimate Sex And Age Total Population 65 To 74 Years,1116,312,19.5,5.4
Estimate Sex And Age Total Population 75 To 84 Years,400,226,7.0,4.0
Estimate Sex And Age Total Population 85 Years And Over,73,63,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),51.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,898,190,15.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,4887,219,85.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,4811,221,84.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,4789,220,83.9,3.3
Estimate Sex And Age Total Population 62 Years And Over,1789,335,31.3,5.7
Estimate Sex And Age Total Population 65 Years And Over,1589,316,27.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,4811,221,4811,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2385,231,49.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2426,222,50.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1589,316,1589,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,861,211,54.2,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,728,239,45.8,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.3,48.0,(X),(X)
Estimate Race Total Population,5709,149,5709,(X)
Estimate Race Total Population One Race,5572,155,97.6,1.4
Estimate Race Total Population Two Or More Races,137,79,2.4,1.4
Estimate Race Total Population One Race,5572,155,97.6,1.4
Estimate Race Total Population One Race White,5571,156,97.6,1.4
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,15,0.0,0.5
Estimate Race Total Population Two Or More Races,137,79,2.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,53,67,0.9,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,31,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,26,36,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,11,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5709,149,5709,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5687,147,99.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,60,67,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,31,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,44,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,28,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population,5709,149,5709,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,18,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,18,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5693,148,99.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5555,154,97.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,137,79,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,15,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",137,79,2.4,1.4
Estimate Total Housing Units,3543,315,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4805,220,4805,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2382,231,49.6,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2423,222,50.4,4.1
