Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3013,477,3013,(X)
Estimate Sex And Age Total Population Male,1531,274,50.8,3.2
Estimate Sex And Age Total Population Female,1482,241,49.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,219,129,7.3,3.8
Estimate Sex And Age Total Population 5 To 9 Years,167,84,5.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,134,49,4.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,189,111,6.3,3.2
Estimate Sex And Age Total Population 20 To 24 Years,167,67,5.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,325,123,10.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,313,92,10.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,484,147,16.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,232,138,7.7,4.5
Estimate Sex And Age Total Population 60 To 64 Years,224,78,7.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,432,132,14.3,4.7
Estimate Sex And Age Total Population 75 To 84 Years,113,73,3.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,14,15,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),44.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,626,209,20.8,4.8
Estimate Sex And Age Total Population 16 Years And Over,2454,368,81.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,2387,346,79.2,4.8
Estimate Sex And Age Total Population 21 Years And Over,2259,307,75.0,5.2
Estimate Sex And Age Total Population 62 Years And Over,655,187,21.7,6.8
Estimate Sex And Age Total Population 65 Years And Over,559,183,18.6,6.4
Estimate Sex And Age Total Population 18 Years And Over,2387,346,2387,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1192,181,49.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1195,185,50.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,559,183,559,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,264,92,47.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,295,102,52.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,21.4,(X),(X)
Estimate Race Total Population,3013,477,3013,(X)
Estimate Race Total Population One Race,2947,482,97.8,1.6
Estimate Race Total Population Two Or More Races,66,47,2.2,1.6
Estimate Race Total Population One Race,2947,482,97.8,1.6
Estimate Race Total Population One Race White,2941,482,97.6,1.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,12,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races,66,47,2.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,46,2.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,5,7,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3013,477,3013,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3007,478,99.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,49,2.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,7,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population,3013,477,3013,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3011,477,99.9,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2939,482,97.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,12,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,66,47,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",66,47,2.2,1.6
Estimate Total Housing Units,1257,149,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2381,344,2381,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1186,179,49.8,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1195,185,50.2,2.5
