Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26584,1541,26584,(X)
Estimate Sex And Age Total Population Male,12732,986,47.9,2.2
Estimate Sex And Age Total Population Female,13852,958,52.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1885,395,7.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1641,598,6.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1303,281,4.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1438,307,5.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1374,341,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4074,682,15.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2996,462,11.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3632,449,13.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1411,287,5.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1682,344,6.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2472,412,9.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1735,542,6.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,941,250,3.5,1.0
Estimate Sex And Age Total Population Median Age (Years),39.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5857,796,22.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,21304,1113,80.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,20727,1048,78.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,20179,1027,75.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,6028,665,22.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,5148,643,19.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,20727,1048,20727,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9343,681,45.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,11384,731,54.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.1,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5148,643,5148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1856,389,36.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3292,365,63.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.4,10.6,(X),(X)
Estimate Race Total Population,26584,1541,26584,(X)
Estimate Race Total Population One Race,26042,1481,98.0,1.1
