Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39745,1735,39745,(X)
Estimate Sex And Age Total Population Male,17552,996,44.2,2.0
Estimate Sex And Age Total Population Female,22193,1339,55.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.1,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1213,322,3.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,964,263,2.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1425,384,3.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4803,524,12.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,7784,778,19.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,5934,813,14.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4496,524,11.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3575,580,9.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2433,499,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2010,452,5.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2690,430,6.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1671,382,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,747,230,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),30.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4362,611,11.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,35899,1461,90.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,35383,1416,89.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,29135,1481,73.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,6158,564,15.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,5108,505,12.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,35383,1416,35383,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15423,888,43.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,19960,1065,56.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.3,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5108,505,5108,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1978,287,38.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,3130,412,61.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.2,12.4,(X),(X)
Estimate Race Total Population,39745,1735,39745,(X)
Estimate Race Total Population One Race,38442,1724,96.7,0.9
Estimate Race Total Population Two Or More Races,1303,354,3.3,0.9
Estimate Race Total Population One Race,38442,1724,96.7,0.9
Estimate Race Total Population One Race White,31876,1648,80.2,2.4
Estimate Race Total Population One Race Black Or African American,5287,863,13.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,79,86,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,781,288,2.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,159,148,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,180,108,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,109,84,0.3,0.2
