Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5807,839,5807,(X)
Estimate Sex And Age Total Population Male,3006,566,51.8,4.5
Estimate Sex And Age Total Population Female,2801,413,48.2,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,63,1.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,313,149,5.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,413,210,7.1,3.2
Estimate Sex And Age Total Population 15 To 19 Years,156,101,2.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,368,194,6.3,3.3
Estimate Sex And Age Total Population 25 To 34 Years,721,313,12.4,4.4
Estimate Sex And Age Total Population 35 To 44 Years,396,155,6.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,799,274,13.8,4.6
Estimate Sex And Age Total Population 55 To 59 Years,511,176,8.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,565,219,9.7,3.5
Estimate Sex And Age Total Population 65 To 74 Years,602,149,10.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,681,235,11.7,3.8
Estimate Sex And Age Total Population 85 Years And Over,188,96,3.2,1.8
Estimate Sex And Age Total Population Median Age (Years),52.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,937,284,16.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,4902,708,84.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,4870,708,83.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,4713,655,81.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,1812,340,31.2,5.6
Estimate Sex And Age Total Population 65 Years And Over,1471,306,25.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,4870,708,4870,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2402,473,49.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,2468,372,50.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1471,306,1471,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,684,244,46.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,787,162,53.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,33.7,(X),(X)
Estimate Race Total Population,5807,839,5807,(X)
Estimate Race Total Population One Race,5807,839,100.0,0.6
Estimate Race Total Population Two Or More Races,0,17,0.0,0.6
Estimate Race Total Population One Race,5807,839,100.0,0.6
Estimate Race Total Population One Race White,129,92,2.2,1.6
Estimate Race Total Population One Race Black Or African American,5534,815,95.3,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,112,162,1.9,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,112,162,1.9,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,9,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,9,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,28,43,0.5,0.8
Estimate Race Total Population Two Or More Races,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5807,839,5807,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,129,92,2.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5534,815,95.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,112,162,1.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28,43,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population,5807,839,5807,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5801,840,99.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,127,93,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5534,815,95.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,112,162,1.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,28,43,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,17,0.0,0.6
Estimate Total Housing Units,3585,314,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4870,708,4870,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2402,473,49.3,4.9
