Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2101,397,2101,(X)
Estimate Sex And Age Total Population Male,1056,230,50.3,4.9
Estimate Sex And Age Total Population Female,1045,219,49.7,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,54,3.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,129,77,6.1,3.5
Estimate Sex And Age Total Population 10 To 14 Years,136,78,6.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,79,45,3.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,175,126,8.3,5.4
Estimate Sex And Age Total Population 25 To 34 Years,173,111,8.2,5.1
Estimate Sex And Age Total Population 35 To 44 Years,210,76,10.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,232,142,11.0,6.2
Estimate Sex And Age Total Population 55 To 59 Years,149,75,7.1,3.5
Estimate Sex And Age Total Population 60 To 64 Years,199,87,9.5,4.0
Estimate Sex And Age Total Population 65 To 74 Years,436,128,20.8,5.6
Estimate Sex And Age Total Population 75 To 84 Years,101,72,4.8,3.3
Estimate Sex And Age Total Population 85 Years And Over,5,8,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),47.7,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,415,177,19.8,7.0
Estimate Sex And Age Total Population 16 Years And Over,1737,340,82.7,6.9
Estimate Sex And Age Total Population 18 Years And Over,1686,335,80.2,7.0
Estimate Sex And Age Total Population 21 Years And Over,1590,298,75.7,6.1
Estimate Sex And Age Total Population 62 Years And Over,639,158,30.4,7.1
Estimate Sex And Age Total Population 65 Years And Over,542,141,25.8,6.0
Estimate Sex And Age Total Population 18 Years And Over,1686,335,1686,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,836,188,49.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,850,189,50.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,20.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,542,141,542,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,318,90,58.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,224,83,41.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),142.0,57.6,(X),(X)
Estimate Race Total Population,2101,397,2101,(X)
Estimate Race Total Population One Race,2046,395,97.4,2.4
Estimate Race Total Population Two Or More Races,55,51,2.6,2.4
Estimate Race Total Population One Race,2046,395,97.4,2.4
Estimate Race Total Population One Race White,1967,387,93.6,3.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,8,11,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,8,11,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,46,52,2.2,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,41,52,2.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,9,0.2,0.4
Estimate Race Total Population One Race Some Other Race,22,32,1.0,1.5
Estimate Race Total Population Two Or More Races,55,51,2.6,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,47,2.1,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2101,397,2101,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2022,388,96.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,48,2.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,11,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,52,2.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,37,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population,2101,397,2101,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33,33,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,33,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,6,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2068,392,98.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1956,388,93.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,11,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,46,52,2.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,55,51,2.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,17,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",45,47,2.1,2.2
Estimate Total Housing Units,983,199,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1654,323,1654,(X)
