Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,519,139,519,(X)
Estimate Sex And Age Total Population Male,228,65,43.9,7.0
Estimate Sex And Age Total Population Female,291,91,56.1,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.4,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,13,3.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,18,12,3.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,6,6,1.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,56,31,10.8,5.2
Estimate Sex And Age Total Population 20 To 24 Years,29,18,5.6,3.8
Estimate Sex And Age Total Population 25 To 34 Years,84,52,16.2,9.5
Estimate Sex And Age Total Population 35 To 44 Years,72,43,13.9,6.8
Estimate Sex And Age Total Population 45 To 54 Years,90,83,17.3,13.4
Estimate Sex And Age Total Population 55 To 59 Years,34,16,6.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,53,20,10.2,4.4
Estimate Sex And Age Total Population 65 To 74 Years,45,18,8.7,4.1
Estimate Sex And Age Total Population 75 To 84 Years,8,7,1.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,8,6,1.5,1.3
Estimate Sex And Age Total Population Median Age (Years),44.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,85,36,16.4,5.8
Estimate Sex And Age Total Population 16 Years And Over,475,135,91.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,434,122,83.6,5.8
Estimate Sex And Age Total Population 21 Years And Over,419,120,80.7,6.4
Estimate Sex And Age Total Population 62 Years And Over,93,29,17.9,7.1
Estimate Sex And Age Total Population 65 Years And Over,61,20,11.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,434,122,434,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,190,60,43.8,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,244,77,56.2,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.9,23.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,61,20,61,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,30,16,49.2,15.5
Estimate Sex And Age Total Population 65 Years And Over Female,31,11,50.8,15.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.8,57.9,(X),(X)
Estimate Race Total Population,519,139,519,(X)
Estimate Race Total Population One Race,501,137,96.5,2.7
Estimate Race Total Population Two Or More Races,18,14,3.5,2.7
Estimate Race Total Population One Race,501,137,96.5,2.7
Estimate Race Total Population One Race White,486,141,93.6,4.3
Estimate Race Total Population One Race Black Or African American,6,9,1.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,9,7,1.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.2
Estimate Race Total Population One Race Asian,0,11,0.0,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,5.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,5.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,5.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,5.2
Estimate Race Total Population Two Or More Races,18,14,3.5,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,5.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,12,2.9,2.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,5.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,5,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,519,139,519,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,501,143,96.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,10,1.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,16,5.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population,519,139,519,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,519,139,100.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,486,141,93.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,9,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,7,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,14,3.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,5.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,14,3.5,2.7
Estimate Total Housing Units,304,83,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",434,122,434,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",190,60,43.8,7.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",244,77,56.2,7.3
