Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21610,1545,21610,(X)
Estimate Sex And Age Total Population Male,10774,768,49.9,2.5
Estimate Sex And Age Total Population Female,10836,1089,50.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1083,264,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1308,332,6.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1769,315,8.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1704,401,7.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1821,408,8.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4047,580,18.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3238,608,15.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2456,330,11.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1202,306,5.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1033,232,4.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1231,237,5.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,513,145,2.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,205,78,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),32.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5069,664,23.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,17256,1405,79.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,16541,1413,76.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,15389,1239,71.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,2401,331,11.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,1949,292,9.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,16541,1413,16541,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7880,602,47.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,8661,1025,52.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1949,292,1949,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,740,182,38.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1209,197,62.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.2,16.6,(X),(X)
Estimate Race Total Population,21610,1545,21610,(X)
Estimate Race Total Population One Race,19601,1523,90.7,2.7
Estimate Race Total Population Two Or More Races,2009,597,9.3,2.7
Estimate Race Total Population One Race,19601,1523,90.7,2.7
Estimate Race Total Population One Race White,10364,1661,48.0,6.1
Estimate Race Total Population One Race Black Or African American,1136,239,5.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,254,124,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
