Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7688,508,7688,(X)
Estimate Sex And Age Total Population Male,3690,402,48.0,3.8
Estimate Sex And Age Total Population Female,3998,372,52.0,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,650,222,8.5,2.9
Estimate Sex And Age Total Population 5 To 9 Years,867,362,11.3,4.3
Estimate Sex And Age Total Population 10 To 14 Years,516,184,6.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,499,157,6.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,375,163,4.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1075,272,14.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,846,253,11.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,724,227,9.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,686,299,8.9,3.6
Estimate Sex And Age Total Population 60 To 64 Years,397,169,5.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,630,187,8.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,254,107,3.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,169,76,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),33.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2254,396,29.3,4.4
Estimate Sex And Age Total Population 16 Years And Over,5590,427,72.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,5434,430,70.7,4.4
Estimate Sex And Age Total Population 21 Years And Over,4984,426,64.8,4.8
Estimate Sex And Age Total Population 62 Years And Over,1299,253,16.9,3.7
Estimate Sex And Age Total Population 65 Years And Over,1053,223,13.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,5434,430,5434,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2437,304,44.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,2997,337,55.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.3,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1053,223,1053,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,529,165,50.2,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,524,137,49.8,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.0,40.3,(X),(X)
Estimate Race Total Population,7688,508,7688,(X)
Estimate Race Total Population One Race,7393,550,96.2,2.4
Estimate Race Total Population Two Or More Races,295,180,3.8,2.4
Estimate Race Total Population One Race,7393,550,96.2,2.4
Estimate Race Total Population One Race White,5272,745,68.6,7.3
Estimate Race Total Population One Race Black Or African American,799,397,10.4,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,44,75,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,80,105,1.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,68,104,0.9,1.3
Estimate Race Total Population One Race Asian Chinese,5,10,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,7,12,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,1198,543,15.6,7.1
Estimate Race Total Population Two Or More Races,295,180,3.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,49,66,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,40,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,9,16,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7688,508,7688,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5558,746,72.3,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,867,389,11.3,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,104,101,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,89,110,1.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,77,0.8,1.0
