Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1862,434,1862,(X)
Estimate Sex And Age Total Population Male,909,269,48.8,6.4
Estimate Sex And Age Total Population Female,953,222,51.2,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,45,3.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,107,72,5.7,3.1
Estimate Sex And Age Total Population 10 To 14 Years,86,57,4.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,149,114,8.0,5.5
Estimate Sex And Age Total Population 20 To 24 Years,32,26,1.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,125,65,6.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,178,85,9.6,4.0
Estimate Sex And Age Total Population 45 To 54 Years,305,114,16.4,5.8
Estimate Sex And Age Total Population 55 To 59 Years,303,159,16.3,7.9
Estimate Sex And Age Total Population 60 To 64 Years,162,104,8.7,5.4
Estimate Sex And Age Total Population 65 To 74 Years,305,172,16.4,7.3
Estimate Sex And Age Total Population 75 To 84 Years,25,23,1.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,21,25,1.1,1.3
Estimate Sex And Age Total Population Median Age (Years),51.2,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,342,158,18.4,6.5
Estimate Sex And Age Total Population 16 Years And Over,1598,372,85.8,5.5
Estimate Sex And Age Total Population 18 Years And Over,1520,348,81.6,6.5
Estimate Sex And Age Total Population 21 Years And Over,1452,330,78.0,7.3
Estimate Sex And Age Total Population 62 Years And Over,473,215,25.4,8.8
Estimate Sex And Age Total Population 65 Years And Over,351,171,18.9,7.1
Estimate Sex And Age Total Population 18 Years And Over,1520,348,1520,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,724,187,47.6,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,796,198,52.4,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,351,171,351,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,140,80,39.9,13.5
Estimate Sex And Age Total Population 65 Years And Over Female,211,115,60.1,13.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,37.7,(X),(X)
Estimate Race Total Population,1862,434,1862,(X)
Estimate Race Total Population One Race,1848,432,99.2,0.7
Estimate Race Total Population Two Or More Races,14,14,0.8,0.7
Estimate Race Total Population One Race,1848,432,99.2,0.7
Estimate Race Total Population One Race White,1772,402,95.2,3.8
Estimate Race Total Population One Race Black Or African American,61,73,3.3,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race Asian,6,10,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,6,10,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Some Other Race,9,13,0.5,0.7
Estimate Race Total Population Two Or More Races,14,14,0.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,9,14,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,5,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1862,434,1862,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1786,404,95.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,70,75,3.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,5,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,10,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,13,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,1862,434,1862,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,16,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,11,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,11,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.7
