Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3818,622,3818,(X)
Estimate Sex And Age Total Population Male,2079,344,54.5,4.5
Estimate Sex And Age Total Population Female,1739,364,45.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.6,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,258,158,6.8,4.1
Estimate Sex And Age Total Population 5 To 9 Years,182,181,4.8,4.6
Estimate Sex And Age Total Population 10 To 14 Years,161,143,4.2,3.9
Estimate Sex And Age Total Population 15 To 19 Years,269,151,7.0,3.5
Estimate Sex And Age Total Population 20 To 24 Years,209,191,5.5,4.6
Estimate Sex And Age Total Population 25 To 34 Years,394,178,10.3,4.4
Estimate Sex And Age Total Population 35 To 44 Years,400,178,10.5,4.8
Estimate Sex And Age Total Population 45 To 54 Years,438,221,11.5,5.1
Estimate Sex And Age Total Population 55 To 59 Years,463,234,12.1,6.1
Estimate Sex And Age Total Population 60 To 64 Years,281,119,7.4,2.9
Estimate Sex And Age Total Population 65 To 74 Years,442,211,11.6,5.4
Estimate Sex And Age Total Population 75 To 84 Years,296,182,7.8,4.4
Estimate Sex And Age Total Population 85 Years And Over,25,32,0.7,0.9
Estimate Sex And Age Total Population Median Age (Years),45.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,735,138,19.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,3181,594,83.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,3083,567,80.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,2914,502,76.3,4.1
Estimate Sex And Age Total Population 62 Years And Over,934,291,24.5,6.6
Estimate Sex And Age Total Population 65 Years And Over,763,284,20.0,6.8
Estimate Sex And Age Total Population 18 Years And Over,3083,567,3083,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1591,314,51.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1492,315,48.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,763,284,763,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,390,150,51.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,373,161,48.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.6,34.5,(X),(X)
Estimate Race Total Population,3818,622,3818,(X)
Estimate Race Total Population One Race,3804,618,99.6,0.6
Estimate Race Total Population Two Or More Races,14,24,0.4,0.6
Estimate Race Total Population One Race,3804,618,99.6,0.6
Estimate Race Total Population One Race White,3804,618,99.6,0.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races,14,24,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,7,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3818,622,3818,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3818,622,100.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,24,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,19,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,3818,622,3818,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,58,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,58,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3783,611,99.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3780,610,99.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.8
