Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40725,1305,40725,(X)
Estimate Sex And Age Total Population Male,20170,1083,49.5,1.6
Estimate Sex And Age Total Population Female,20555,746,50.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1748,337,4.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1824,278,4.5,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2423,569,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2716,466,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1900,326,4.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5412,760,13.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5454,561,13.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5671,489,13.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3727,428,9.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2703,454,6.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4267,523,10.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1924,375,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,956,353,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),43.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7757,803,19.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,34217,1159,84.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,32968,1112,81.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,31608,1148,77.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,8845,745,21.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,7147,645,17.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,32968,1112,32968,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16121,866,48.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16847,617,51.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7147,645,7147,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3242,378,45.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3905,434,54.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,11.5,(X),(X)
Estimate Race Total Population,40725,1305,40725,(X)
Estimate Race Total Population One Race,38643,1306,94.9,1.3
Estimate Race Total Population Two Or More Races,2082,547,5.1,1.3
Estimate Race Total Population One Race,38643,1306,94.9,1.3
Estimate Race Total Population One Race White,28983,1422,71.2,2.7
Estimate Race Total Population One Race Black Or African American,1968,548,4.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,101,91,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
