Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16003,724,16003,(X)
Estimate Sex And Age Total Population Male,7620,491,47.6,2.2
Estimate Sex And Age Total Population Female,8383,521,52.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,570,195,3.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,855,196,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,946,256,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1130,243,7.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,818,201,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1573,346,9.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1747,335,10.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1744,342,10.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1201,443,7.5,2.8
Estimate Sex And Age Total Population 60 To 64 Years,922,183,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2033,306,12.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1524,309,9.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,940,248,5.9,1.6
Estimate Sex And Age Total Population Median Age (Years),46.9,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2788,415,17.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,13462,684,84.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,13215,659,82.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,12225,566,76.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,5006,535,31.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,4497,493,28.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,13215,659,13215,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6203,443,46.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7012,431,53.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4497,493,4497,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1853,280,41.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2644,312,58.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,10.6,(X),(X)
Estimate Race Total Population,16003,724,16003,(X)
Estimate Race Total Population One Race,15129,684,94.5,2.3
Estimate Race Total Population Two Or More Races,874,384,5.5,2.3
Estimate Race Total Population One Race,15129,684,94.5,2.3
Estimate Race Total Population One Race White,13623,731,85.1,3.0
Estimate Race Total Population One Race Black Or African American,385,192,2.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,524,190,3.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,300,165,1.9,1.0
Estimate Race Total Population One Race Asian Chinese,77,56,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,86,78,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,38,51,0.2,0.3
Estimate Race Total Population One Race Asian Korean,15,27,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,589,284,3.7,1.8
Estimate Race Total Population Two Or More Races,874,384,5.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,204,149,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,33,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,138,121,0.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16003,724,16003,(X)
