Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15218,652,15218,(X)
Estimate Sex And Age Total Population Male,7578,396,49.8,1.9
Estimate Sex And Age Total Population Female,7640,462,50.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,636,200,4.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,964,259,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,967,247,6.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,901,224,5.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,640,236,4.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1567,338,10.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1423,285,9.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2218,308,14.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1249,243,8.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1028,251,6.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2442,500,16.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,868,183,5.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,315,120,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),47.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3167,517,20.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,12516,541,82.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,12051,541,79.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,11616,556,76.3,2.8
Estimate Sex And Age Total Population 62 Years And Over,4230,549,27.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,3625,531,23.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,12051,541,12051,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5791,361,48.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6260,370,51.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3625,531,3625,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1813,306,50.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1812,307,50.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.1,16.7,(X),(X)
Estimate Race Total Population,15218,652,15218,(X)
Estimate Race Total Population One Race,14257,660,93.7,1.8
Estimate Race Total Population Two Or More Races,961,280,6.3,1.8
Estimate Race Total Population One Race,14257,660,93.7,1.8
Estimate Race Total Population One Race White,13361,735,87.8,2.4
Estimate Race Total Population One Race Black Or African American,140,89,0.9,0.6
