Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3478,155,3478,(X)
Estimate Sex And Age Total Population Male,1792,172,51.5,4.1
Estimate Sex And Age Total Population Female,1686,152,48.5,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,242,82,7.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,301,136,8.7,3.9
Estimate Sex And Age Total Population 10 To 14 Years,252,131,7.2,3.7
Estimate Sex And Age Total Population 15 To 19 Years,128,51,3.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,244,102,7.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,347,100,10.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,535,146,15.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,342,126,9.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,240,116,6.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,241,98,6.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,426,166,12.2,4.5
Estimate Sex And Age Total Population 75 To 84 Years,173,100,5.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,7,9,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),38.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,857,119,24.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,2647,174,76.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,2621,176,75.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,2555,172,73.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,714,210,20.5,5.7
Estimate Sex And Age Total Population 65 Years And Over,606,194,17.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,2621,176,2621,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1343,154,51.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1278,128,48.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,606,194,606,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,316,125,52.1,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,290,107,47.9,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.0,45.6,(X),(X)
Estimate Race Total Population,3478,155,3478,(X)
Estimate Race Total Population One Race,3338,166,96.0,2.6
Estimate Race Total Population Two Or More Races,140,91,4.0,2.6
Estimate Race Total Population One Race,3338,166,96.0,2.6
Estimate Race Total Population One Race White,3317,175,95.4,3.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,21,24,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,21,24,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
