Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16279,643,16279,(X)
Estimate Sex And Age Total Population Male,7582,440,46.6,1.9
Estimate Sex And Age Total Population Female,8697,451,53.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1049,247,6.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1157,202,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1168,281,7.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1422,280,8.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,714,200,4.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1942,431,11.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2413,386,14.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2304,302,14.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,990,173,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,913,201,5.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1553,387,9.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,379,114,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,275,114,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),37.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4455,381,27.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,12547,555,77.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,11824,547,72.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,11329,532,69.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,2673,414,16.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,2207,382,13.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,11824,547,11824,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5377,362,45.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6447,378,54.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.4,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2207,382,2207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,842,220,38.2,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,1365,335,61.8,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.7,23.4,(X),(X)
Estimate Race Total Population,16279,643,16279,(X)
Estimate Race Total Population One Race,14946,890,91.8,3.1
Estimate Race Total Population Two Or More Races,1333,483,8.2,3.1
Estimate Race Total Population One Race,14946,890,91.8,3.1
Estimate Race Total Population One Race White,14247,892,87.5,3.6
Estimate Race Total Population One Race Black Or African American,210,179,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,32,41,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,441,324,2.7,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,19,30,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,94,89,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,196,302,1.2,1.8
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,124,123,0.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,16,29,0.1,0.2
Estimate Race Total Population Two Or More Races,1333,483,8.2,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,289,229,1.8,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,121,117,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,251,223,1.5,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16279,643,16279,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15580,680,95.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,500,285,3.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,154,125,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,692,401,4.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,688,412,4.2,2.6
