Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,863,218,863,(X)
Estimate Sex And Age Total Population Male,420,111,48.7,4.9
Estimate Sex And Age Total Population Female,443,123,51.3,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,33,7.9,3.1
Estimate Sex And Age Total Population 5 To 9 Years,58,41,6.7,4.0
Estimate Sex And Age Total Population 10 To 14 Years,78,49,9.0,4.1
Estimate Sex And Age Total Population 15 To 19 Years,37,26,4.3,3.0
Estimate Sex And Age Total Population 20 To 24 Years,39,28,4.5,3.4
Estimate Sex And Age Total Population 25 To 34 Years,154,68,17.8,7.4
Estimate Sex And Age Total Population 35 To 44 Years,106,78,12.3,7.5
Estimate Sex And Age Total Population 45 To 54 Years,48,23,5.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,50,29,5.8,3.5
Estimate Sex And Age Total Population 60 To 64 Years,72,47,8.3,5.4
Estimate Sex And Age Total Population 65 To 74 Years,72,39,8.3,4.8
Estimate Sex And Age Total Population 75 To 84 Years,71,68,8.2,7.6
Estimate Sex And Age Total Population 85 Years And Over,10,11,1.2,1.4
Estimate Sex And Age Total Population Median Age (Years),34.9,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,231,102,26.8,6.6
Estimate Sex And Age Total Population 16 Years And Over,637,136,73.8,6.4
Estimate Sex And Age Total Population 18 Years And Over,632,136,73.2,6.6
Estimate Sex And Age Total Population 21 Years And Over,618,135,71.6,6.5
Estimate Sex And Age Total Population 62 Years And Over,187,78,21.7,8.6
Estimate Sex And Age Total Population 65 Years And Over,153,74,17.7,8.1
Estimate Sex And Age Total Population 18 Years And Over,632,136,632,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,276,62,43.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,356,84,56.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.5,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,153,74,153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,76,37,49.7,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,77,44,50.3,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.7,44.8,(X),(X)
Estimate Race Total Population,863,218,863,(X)
Estimate Race Total Population One Race,823,215,95.4,3.9
Estimate Race Total Population Two Or More Races,40,35,4.6,3.9
Estimate Race Total Population One Race,823,215,95.4,3.9
Estimate Race Total Population One Race White,797,214,92.4,4.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race Asian,7,13,0.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,7,13,0.8,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Some Other Race,19,21,2.2,2.5
Estimate Race Total Population Two Or More Races,40,35,4.6,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,17,2.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,863,218,863,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,837,218,97.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,24,2.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,13,0.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,42,37,4.9,4.2
Estimate Hispanic Or Latino And Race Total Population,863,218,863,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,19,1.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,17,0.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,7,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,853,218,98.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,795,214,92.1,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,13,0.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,21,1.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,36,31,4.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,29,2.2,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,17,2.0,2.0
Estimate Total Housing Units,354,70,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",623,134,623,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",276,62,44.3,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",347,83,55.7,4.4
