Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3534,399,3534,(X)
Estimate Sex And Age Total Population Male,1792,255,50.7,3.0
Estimate Sex And Age Total Population Female,1742,195,49.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,74,4.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,163,73,4.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,228,83,6.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,179,72,5.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,145,101,4.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,290,112,8.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,417,114,11.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,574,154,16.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,188,70,5.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,337,218,9.5,5.5
Estimate Sex And Age Total Population 65 To 74 Years,514,128,14.5,3.8
Estimate Sex And Age Total Population 75 To 84 Years,296,96,8.4,2.8
Estimate Sex And Age Total Population 85 Years And Over,39,28,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),48.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,677,136,19.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,2936,322,83.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,2857,314,80.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,2755,306,78.0,3.4
Estimate Sex And Age Total Population 62 Years And Over,980,155,27.7,4.8
Estimate Sex And Age Total Population 65 Years And Over,849,148,24.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,2857,314,2857,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1444,198,50.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1413,156,49.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,849,148,849,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,443,94,52.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,406,93,47.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.1,30.2,(X),(X)
Estimate Race Total Population,3534,399,3534,(X)
Estimate Race Total Population One Race,3359,393,95.0,2.9
Estimate Race Total Population Two Or More Races,175,106,5.0,2.9
Estimate Race Total Population One Race,3359,393,95.0,2.9
Estimate Race Total Population One Race White,3274,392,92.6,3.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,34,27,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,37,34,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,10,17,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,10,16,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,14,23,0.4,0.6
Estimate Race Total Population One Race Asian Korean,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,14,21,0.4,0.6
Estimate Race Total Population Two Or More Races,175,106,5.0,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,74,2.0,2.1
Estimate Race Total Population Two Or More Races White And Asian,45,53,1.3,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3534,399,3534,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3449,396,97.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,105,76,3.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,82,77,2.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,73,58,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population,3534,399,3534,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),153,134,4.3,3.6
