Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9814,1116,9814,(X)
Estimate Sex And Age Total Population Male,4839,642,49.3,2.7
Estimate Sex And Age Total Population Female,4975,593,50.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,613,232,6.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,609,276,6.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,482,214,4.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,433,153,4.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,889,225,9.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1553,350,15.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,845,204,8.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1014,275,10.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,857,221,8.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,803,188,8.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1386,333,14.1,3.3
Estimate Sex And Age Total Population 75 To 84 Years,169,74,1.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,161,100,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),37.6,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1984,538,20.2,3.9
Estimate Sex And Age Total Population 16 Years And Over,8067,794,82.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,7830,765,79.8,3.9
Estimate Sex And Age Total Population 21 Years And Over,7412,740,75.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,2086,377,21.3,3.7
Estimate Sex And Age Total Population 65 Years And Over,1716,350,17.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,7830,765,7830,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3801,461,48.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4029,414,51.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1716,350,1716,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,717,211,41.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,999,198,58.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,19.4,(X),(X)
Estimate Race Total Population,9814,1116,9814,(X)
Estimate Race Total Population One Race,9589,1104,97.7,1.3
Estimate Race Total Population Two Or More Races,225,128,2.3,1.3
Estimate Race Total Population One Race,9589,1104,97.7,1.3
Estimate Race Total Population One Race White,5109,717,52.1,5.4
Estimate Race Total Population One Race Black Or African American,4423,813,45.1,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,53,38,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,9,9,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,19,22,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,15,26,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,2,8,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races,225,128,2.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,42,61,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,26,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,100,102,1.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9814,1116,9814,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5325,735,54.3,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4478,821,45.6,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,27,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,163,109,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,45,42,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population,9814,1116,9814,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),117,93,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,16,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,76,84,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9697,1111,98.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5037,700,51.3,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4423,813,45.1,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,53,38,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,184,117,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,11,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",178,117,1.8,1.2
Estimate Total Housing Units,5017,403,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7776,769,7776,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3785,460,48.7,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3991,420,51.3,2.8
