Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,73652,142,73652,(X)
Estimate Sex And Age Total Population Male,36647,882,49.8,1.2
Estimate Sex And Age Total Population Female,37005,898,50.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4274,492,5.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4049,488,5.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,5199,387,7.1,0.5
Estimate Sex And Age Total Population 15 To 19 Years,4965,448,6.7,0.6
Estimate Sex And Age Total Population 20 To 24 Years,5876,481,8.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,11519,744,15.6,1.0
Estimate Sex And Age Total Population 35 To 44 Years,9451,615,12.8,0.8
Estimate Sex And Age Total Population 45 To 54 Years,10441,639,14.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4305,430,5.8,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4290,426,5.8,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5688,446,7.7,0.6
Estimate Sex And Age Total Population 75 To 84 Years,2545,303,3.5,0.4
Estimate Sex And Age Total Population 85 Years And Over,1050,245,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),36.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16447,730,22.3,1.0
Estimate Sex And Age Total Population 16 Years And Over,59207,792,80.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,57205,741,77.7,1.0
Estimate Sex And Age Total Population 21 Years And Over,54300,719,73.7,1.0
Estimate Sex And Age Total Population 62 Years And Over,11721,636,15.9,0.9
Estimate Sex And Age Total Population 65 Years And Over,9283,608,12.6,0.8
Estimate Sex And Age Total Population 18 Years And Over,57205,741,57205,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28573,810,49.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,28632,849,50.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9283,608,9283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4002,364,43.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,5281,441,56.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,8.7,(X),(X)
Estimate Race Total Population,73652,142,73652,(X)
Estimate Race Total Population One Race,62015,1405,84.2,1.9
Estimate Race Total Population Two Or More Races,11637,1411,15.8,1.9
Estimate Race Total Population One Race,62015,1405,84.2,1.9
Estimate Race Total Population One Race White,23147,1985,31.4,2.7
Estimate Race Total Population One Race Black Or African American,824,285,1.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,2274,708,3.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,16,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,16078,1442,21.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,80,72,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,7830,1071,10.6,1.5
Estimate Race Total Population One Race Asian Filipino,2774,519,3.8,0.7
Estimate Race Total Population One Race Asian Japanese,63,45,0.1,0.1
Estimate Race Total Population One Race Asian Korean,227,159,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,2600,726,3.5,1.0
Estimate Race Total Population One Race Asian Other Asian,2504,825,3.4,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,466,295,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,181,127,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,280,226,0.4,0.3
Estimate Race Total Population One Race Some Other Race,19226,1827,26.1,2.5
Estimate Race Total Population Two Or More Races,11637,1411,15.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,40,39,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,146,99,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,223,161,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,73652,142,73652,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30593,2099,41.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,982,313,1.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6472,981,8.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16668,1479,22.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,517,298,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30300,2040,41.1,2.8
Estimate Hispanic Or Latino And Race Total Population,73652,142,73652,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53580,1569,72.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,47240,1795,64.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,203,150,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6099,1083,8.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20072,1554,27.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2393,498,3.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,685,267,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,157,123,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15979,1450,21.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,466,295,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,90,65,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,302,132,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",298,132,0.4,0.2
Estimate Total Housing Units,18379,453,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",43241,1145,43241,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",21392,872,49.5,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21849,980,50.5,1.7
