Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,515,118,515,(X)
Estimate Sex And Age Total Population Male,311,89,60.4,6.9
Estimate Sex And Age Total Population Female,204,48,39.6,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),152.5,41.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,36,7.6,6.0
Estimate Sex And Age Total Population 5 To 9 Years,24,26,4.7,4.4
Estimate Sex And Age Total Population 10 To 14 Years,26,16,5.0,3.1
Estimate Sex And Age Total Population 15 To 19 Years,9,9,1.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,15,14,2.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,80,40,15.5,5.9
Estimate Sex And Age Total Population 35 To 44 Years,44,29,8.5,5.3
Estimate Sex And Age Total Population 45 To 54 Years,55,24,10.7,4.7
Estimate Sex And Age Total Population 55 To 59 Years,49,26,9.5,4.7
Estimate Sex And Age Total Population 60 To 64 Years,41,23,8.0,4.4
Estimate Sex And Age Total Population 65 To 74 Years,74,28,14.4,6.5
Estimate Sex And Age Total Population 75 To 84 Years,46,22,8.9,4.3
Estimate Sex And Age Total Population 85 Years And Over,13,10,2.5,2.0
Estimate Sex And Age Total Population Median Age (Years),49.4,10.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,98,62,19.0,9.5
Estimate Sex And Age Total Population 16 Years And Over,419,84,81.4,9.6
Estimate Sex And Age Total Population 18 Years And Over,417,84,81.0,9.5
Estimate Sex And Age Total Population 21 Years And Over,410,82,79.6,9.4
Estimate Sex And Age Total Population 62 Years And Over,155,42,30.1,10.0
Estimate Sex And Age Total Population 65 Years And Over,133,40,25.8,9.4
Estimate Sex And Age Total Population 18 Years And Over,417,84,417,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,248,67,59.5,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,169,36,40.5,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.7,41.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,133,40,133,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,70,25,52.6,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,63,26,47.4,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.1,50.4,(X),(X)
Estimate Race Total Population,515,118,515,(X)
Estimate Race Total Population One Race,506,116,98.3,1.9
Estimate Race Total Population Two Or More Races,9,10,1.7,1.9
Estimate Race Total Population One Race,506,116,98.3,1.9
Estimate Race Total Population One Race White,499,115,96.9,2.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,7,9,1.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.2
