Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1164,137,1164,(X)
Estimate Sex And Age Total Population Male,644,98,55.3,4.2
Estimate Sex And Age Total Population Female,520,70,44.7,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.8,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,12,2.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,40,13,3.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,54,16,4.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,46,16,4.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,46,21,4.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,134,35,11.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,183,54,15.7,3.6
Estimate Sex And Age Total Population 45 To 54 Years,221,57,19.0,4.1
Estimate Sex And Age Total Population 55 To 59 Years,122,43,10.5,3.3
Estimate Sex And Age Total Population 60 To 64 Years,115,35,9.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,135,38,11.6,3.1
Estimate Sex And Age Total Population 75 To 84 Years,36,15,3.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,1.9
Estimate Sex And Age Total Population Median Age (Years),48.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,164,33,14.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,1030,135,88.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,1000,135,85.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,992,135,85.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,198,41,17.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,171,41,14.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,1000,135,1000,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,563,98,56.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,437,64,43.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.8,24.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,171,41,171,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,85,23,49.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,86,27,50.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.8,35.2,(X),(X)
Estimate Race Total Population,1164,137,1164,(X)
Estimate Race Total Population One Race,967,130,83.1,4.5
Estimate Race Total Population Two Or More Races,197,55,16.9,4.5
Estimate Race Total Population One Race,967,130,83.1,4.5
Estimate Race Total Population One Race White,174,58,14.9,4.8
Estimate Race Total Population One Race Black Or African American,7,10,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,496,89,42.6,8.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race Asian,228,103,19.6,7.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,211,101,18.1,7.4
Estimate Race Total Population One Race Asian Japanese,8,8,0.7,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,9,11,0.8,1.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,11,0.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,11,0.9,1.0
Estimate Race Total Population One Race Some Other Race,51,38,4.4,3.3
Estimate Race Total Population Two Or More Races,197,55,16.9,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,97,30,8.3,2.6
Estimate Race Total Population Two Or More Races White And Asian,12,9,1.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,3,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1164,137,1164,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,344,73,29.6,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,19,2.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,619,101,53.2,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,265,106,22.8,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,11,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,107,55,9.2,4.5
Estimate Hispanic Or Latino And Race Total Population,1164,137,1164,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),73,47,6.3,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,37,5.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,11,0.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,16,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1091,126,93.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,162,53,13.9,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,10,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,496,89,42.6,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,228,103,19.6,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,11,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,187,53,16.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,46,35,4.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",141,39,12.1,3.3
Estimate Total Housing Units,455,55,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",805,100,805,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",455,69,56.5,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",350,56,43.5,4.6
