Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2133,237,2133,(X)
Estimate Sex And Age Total Population Male,1034,128,48.5,3.2
Estimate Sex And Age Total Population Female,1099,145,51.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,113,49,5.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,114,45,5.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,137,62,6.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,156,48,7.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,77,47,3.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,176,61,8.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,231,69,10.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,275,89,12.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,176,66,8.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,217,52,10.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,309,71,14.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,133,43,6.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,19,12,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),46.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,464,108,21.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,1741,174,81.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,1669,171,78.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,1585,156,74.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,559,96,26.2,4.4
Estimate Sex And Age Total Population 65 Years And Over,461,90,21.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,1669,171,1669,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,808,106,48.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,861,94,51.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,461,90,461,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,219,51,47.5,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,242,53,52.5,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,20.7,(X),(X)
Estimate Race Total Population,2133,237,2133,(X)
Estimate Race Total Population One Race,2102,241,98.5,1.4
Estimate Race Total Population Two Or More Races,31,29,1.5,1.4
Estimate Race Total Population One Race,2102,241,98.5,1.4
Estimate Race Total Population One Race White,2096,241,98.3,1.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,4,6,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,4,6,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.5
