Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20750,1456,20750,(X)
Estimate Sex And Age Total Population Male,10156,1113,48.9,3.9
Estimate Sex And Age Total Population Female,10594,1060,51.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1262,573,6.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,1385,487,6.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1326,523,6.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1556,763,7.5,3.7
Estimate Sex And Age Total Population 20 To 24 Years,1127,582,5.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,4063,1230,19.6,5.6
Estimate Sex And Age Total Population 35 To 44 Years,3237,939,15.6,4.4
Estimate Sex And Age Total Population 45 To 54 Years,2945,890,14.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,1231,658,5.9,3.2
Estimate Sex And Age Total Population 60 To 64 Years,659,453,3.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1321,740,6.4,3.6
Estimate Sex And Age Total Population 75 To 84 Years,626,369,3.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,12,19,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),33.2,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4251,933,20.5,4.2
Estimate Sex And Age Total Population 16 Years And Over,16523,1403,79.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,16499,1405,79.5,4.2
Estimate Sex And Age Total Population 21 Years And Over,14983,1450,72.2,4.4
Estimate Sex And Age Total Population 62 Years And Over,2382,771,11.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,1959,845,9.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,16499,1405,16499,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7855,940,47.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,8644,933,52.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1959,845,1959,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,783,428,40.0,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,1176,549,60.0,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.6,35.0,(X),(X)
Estimate Race Total Population,20750,1456,20750,(X)
