Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49801,1762,49801,(X)
Estimate Sex And Age Total Population Male,25255,1079,50.7,1.2
Estimate Sex And Age Total Population Female,24546,1031,49.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3057,401,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3520,626,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3753,466,7.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4548,512,9.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3491,456,7.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6099,585,12.2,1.0
Estimate Sex And Age Total Population 35 To 44 Years,6924,555,13.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6738,588,13.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3025,438,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2399,281,4.8,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3705,487,7.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1858,298,3.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,684,147,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),35.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13127,1069,26.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,38584,1352,77.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,36674,1238,73.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,34262,1193,68.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,7668,710,15.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,6247,598,12.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,36674,1238,36674,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18132,858,49.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,18542,714,50.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6247,598,6247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2624,288,42.0,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3623,398,58.0,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,7.9,(X),(X)
Estimate Race Total Population,49801,1762,49801,(X)
Estimate Race Total Population One Race,43026,1738,86.4,2.3
Estimate Race Total Population Two Or More Races,6775,1228,13.6,2.3
Estimate Race Total Population One Race,43026,1738,86.4,2.3
Estimate Race Total Population One Race White,29223,1587,58.7,2.3
Estimate Race Total Population One Race Black Or African American,6520,951,13.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,234,155,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1373,537,2.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,69,56,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,68,72,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,188,144,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,22,35,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,34,47,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,992,470,2.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,134,112,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,134,112,0.3,0.2
Estimate Race Total Population One Race Some Other Race,5542,908,11.1,1.9
Estimate Race Total Population Two Or More Races,6775,1228,13.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,799,312,1.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,129,70,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,239,153,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49801,1762,49801,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35960,1914,72.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7360,948,14.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,437,179,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1647,595,3.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,144,103,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11100,1269,22.3,2.4
Estimate Hispanic Or Latino And Race Total Population,49801,1762,49801,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21658,1342,43.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18975,1213,38.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1509,615,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,356,96,0.7,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,818,293,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28143,1194,56.5,1.9
