Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3320,346,3320,(X)
Estimate Sex And Age Total Population Male,1650,201,49.7,2.9
Estimate Sex And Age Total Population Female,1670,195,50.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,42,4.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,207,44,6.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,201,60,6.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,170,48,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,118,48,3.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,386,91,11.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,381,68,11.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,312,87,9.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,229,61,6.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,183,50,5.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,616,202,18.6,5.0
Estimate Sex And Age Total Population 75 To 84 Years,249,81,7.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,104,54,3.1,1.6
Estimate Sex And Age Total Population Median Age (Years),46.4,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,680,105,20.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,2728,312,82.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,2640,294,79.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,2565,285,77.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,1085,209,32.7,4.6
Estimate Sex And Age Total Population 65 Years And Over,969,205,29.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,2640,294,2640,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1322,180,50.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1318,159,49.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,969,205,969,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,508,146,52.4,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,461,116,47.6,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.2,37.1,(X),(X)
Estimate Race Total Population,3320,346,3320,(X)
Estimate Race Total Population One Race,3092,339,93.1,1.5
Estimate Race Total Population Two Or More Races,228,50,6.9,1.5
Estimate Race Total Population One Race,3092,339,93.1,1.5
Estimate Race Total Population One Race White,2100,292,63.3,4.2
Estimate Race Total Population One Race Black Or African American,24,25,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,874,141,26.3,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,151,69,4.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,16,25,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,88,50,2.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,19,18,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,69,45,2.1,1.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,6,6,0.2,0.2
Estimate Race Total Population Two Or More Races,228,50,6.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,9,11,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,177,47,5.3,1.4
Estimate Race Total Population Two Or More Races White And Asian,16,23,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3320,346,3320,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2323,301,70.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,49,32,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1067,148,32.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,111,57,3.3,1.7
