Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4590,245,4590,(X)
Estimate Sex And Age Total Population Male,2201,151,48.0,2.3
Estimate Sex And Age Total Population Female,2389,172,52.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,130,49,2.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,154,48,3.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,221,70,4.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,188,45,4.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,225,90,4.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,497,107,10.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,285,87,6.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,544,139,11.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,538,175,11.7,3.8
Estimate Sex And Age Total Population 60 To 64 Years,380,118,8.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,844,127,18.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,463,109,10.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,121,74,2.6,1.7
Estimate Sex And Age Total Population Median Age (Years),55.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,649,109,14.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,4044,219,88.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,3941,221,85.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,3865,228,84.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,1639,155,35.7,3.5
Estimate Sex And Age Total Population 65 Years And Over,1428,153,31.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,3941,221,3941,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1935,143,49.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2006,150,50.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1428,153,1428,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,695,94,48.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,733,106,51.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,17.4,(X),(X)
Estimate Race Total Population,4590,245,4590,(X)
Estimate Race Total Population One Race,4275,273,93.1,2.9
Estimate Race Total Population Two Or More Races,315,135,6.9,2.9
Estimate Race Total Population One Race,4275,273,93.1,2.9
Estimate Race Total Population One Race White,3693,293,80.5,3.7
Estimate Race Total Population One Race Black Or African American,47,33,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,475,79,10.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,403,82,8.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,58,46,1.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,48,47,1.0,1.0
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,8,9,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
