Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23817,1254,23817,(X)
Estimate Sex And Age Total Population Male,11788,770,49.5,2.0
Estimate Sex And Age Total Population Female,12029,810,50.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1625,324,6.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1590,333,6.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2103,373,8.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1818,333,7.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1446,311,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3163,473,13.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3244,414,13.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2523,284,10.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1628,320,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1421,277,6.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2099,274,8.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,975,177,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,182,86,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),35.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6458,629,27.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,18188,938,76.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,17359,879,72.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,16384,809,68.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,4012,421,16.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,3256,354,13.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,17359,879,17359,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8593,563,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8766,576,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3256,354,3256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1440,204,44.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1816,252,55.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,14.1,(X),(X)
Estimate Race Total Population,23817,1254,23817,(X)
Estimate Race Total Population One Race,22411,1231,94.1,2.1
Estimate Race Total Population Two Or More Races,1406,504,5.9,2.1
Estimate Race Total Population One Race,22411,1231,94.1,2.1
Estimate Race Total Population One Race White,17208,1123,72.3,4.1
Estimate Race Total Population One Race Black Or African American,1778,433,7.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,40,39,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,869,471,3.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,27,33,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,1,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,841,475,3.5,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2516,769,10.6,3.0
Estimate Race Total Population Two Or More Races,1406,504,5.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,130,94,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,218,195,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,21,23,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23817,1254,23817,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18534,1226,77.8,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1936,436,8.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,283,208,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,998,471,4.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,80,108,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3445,845,14.5,3.2
Estimate Hispanic Or Latino And Race Total Population,23817,1254,23817,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8314,882,34.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7519,924,31.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,87,111,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,708,356,3.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15503,1070,65.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12337,953,51.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1738,430,7.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,37,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,869,471,3.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,502,219,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,80,58,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",422,210,1.8,0.9
Estimate Total Housing Units,9085,413,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15019,820,15019,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7276,485,48.4,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7743,590,51.6,2.3
