Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7622,1391,7622,(X)
Estimate Sex And Age Total Population Male,3749,668,49.2,4.2
Estimate Sex And Age Total Population Female,3873,854,50.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,281,130,3.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,529,194,6.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,541,196,7.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,512,358,6.7,4.0
Estimate Sex And Age Total Population 20 To 24 Years,300,144,3.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1254,361,16.5,4.3
Estimate Sex And Age Total Population 35 To 44 Years,1207,453,15.8,3.8
Estimate Sex And Age Total Population 45 To 54 Years,971,401,12.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,579,185,7.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,536,155,7.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,644,152,8.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,207,94,2.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,61,32,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),39.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1764,552,23.1,5.0
Estimate Sex And Age Total Population 16 Years And Over,6226,1280,81.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,5858,1051,76.9,5.0
Estimate Sex And Age Total Population 21 Years And Over,5724,1043,75.1,4.9
Estimate Sex And Age Total Population 62 Years And Over,1142,196,15.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,912,169,12.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,5858,1051,5858,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2918,609,49.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2940,554,50.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,912,169,912,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,361,92,39.6,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,551,137,60.4,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.5,22.9,(X),(X)
Estimate Race Total Population,7622,1391,7622,(X)
Estimate Race Total Population One Race,6763,848,88.7,13.4
Estimate Race Total Population Two Or More Races,859,1128,11.3,13.4
Estimate Race Total Population One Race,6763,848,88.7,13.4
Estimate Race Total Population One Race White,449,283,5.9,3.7
Estimate Race Total Population One Race Black Or African American,6270,820,82.3,12.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,44,56,0.6,0.7
Estimate Race Total Population Two Or More Races,859,1128,11.3,13.4
Estimate Race Total Population Two Or More Races White And Black Or African American,781,1134,10.2,13.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,50,73,0.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,33,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7622,1391,7622,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1280,1154,16.8,12.9
