Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17423,361,17423,(X)
Estimate Sex And Age Total Population Male,8309,264,47.7,1.1
Estimate Sex And Age Total Population Female,9114,264,52.3,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,949,161,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,657,138,3.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,962,172,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,927,114,5.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,840,130,4.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2027,171,11.6,1.0
Estimate Sex And Age Total Population 35 To 44 Years,1907,162,10.9,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2101,174,12.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1241,190,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1732,249,9.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2312,189,13.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1257,158,7.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,511,121,2.9,0.7
Estimate Sex And Age Total Population Median Age (Years),47.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3174,214,18.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,14664,317,84.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,14249,319,81.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,13870,327,79.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,5010,306,28.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,4080,248,23.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,14249,319,14249,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6794,249,47.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,7455,215,52.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4080,248,4080,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1851,144,45.4,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,2229,153,54.6,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,6.7,(X),(X)
Estimate Race Total Population,17423,361,17423,(X)
Estimate Race Total Population One Race,17126,321,98.3,0.9
Estimate Race Total Population Two Or More Races,297,158,1.7,0.9
Estimate Race Total Population One Race,17126,321,98.3,0.9
Estimate Race Total Population One Race White,16768,352,96.2,1.1
Estimate Race Total Population One Race Black Or African American,180,75,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,15,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,67,29,0.4,0.2
Estimate Race Total Population One Race Asian Asian Indian,16,18,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,21,21,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,8,11,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,22,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,39,52,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,31,46,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,57,54,0.3,0.3
Estimate Race Total Population Two Or More Races,297,158,1.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,33,22,0.2,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,31,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,15,15,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17423,361,17423,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17056,387,97.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,233,74,1.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,36,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,91,36,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,40,52,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,218,178,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population,17423,361,17423,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),161,61,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,69,43,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,26,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17262,361,99.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16678,346,95.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,164,65,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,67,29,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,15,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,53,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,289,157,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,153,156,0.9,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",136,45,0.8,0.3
Estimate Total Housing Units,8836,289,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14191,322,14191,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6781,249,47.8,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7410,213,52.2,1.2
