Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40424,1256,40424,(X)
Estimate Sex And Age Total Population Male,19613,731,48.5,1.3
Estimate Sex And Age Total Population Female,20811,912,51.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2733,478,6.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3191,444,7.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2587,384,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2788,430,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2725,342,6.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6218,589,15.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4033,432,10.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4881,481,12.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2383,387,5.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2930,610,7.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3013,430,7.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2027,388,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,915,178,2.3,0.4
Estimate Sex And Age Total Population Median Age (Years),34.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10504,709,26.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,31177,1151,77.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,29920,1130,74.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,28646,1107,70.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,7629,851,18.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,5955,603,14.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,29920,1130,29920,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14400,664,48.1,1.4
