Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46181,2230,46181,(X)
Estimate Sex And Age Total Population Male,22072,1262,47.8,1.6
Estimate Sex And Age Total Population Female,24109,1415,52.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2728,394,5.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2140,468,4.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2877,535,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2937,631,6.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2283,533,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6738,763,14.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6575,855,14.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,6718,742,14.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2912,519,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3428,612,7.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3865,454,8.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2035,335,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,945,234,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),39.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9411,988,20.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,37749,1877,81.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,36770,1767,79.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,34744,1665,75.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,9027,846,19.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,6845,612,14.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,36770,1767,36770,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17708,1104,48.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,19062,1043,51.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6845,612,6845,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2861,370,41.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3984,448,58.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,11.6,(X),(X)
Estimate Race Total Population,46181,2230,46181,(X)
Estimate Race Total Population One Race,43088,2315,93.3,1.7
Estimate Race Total Population Two Or More Races,3093,774,6.7,1.7
Estimate Race Total Population One Race,43088,2315,93.3,1.7
Estimate Race Total Population One Race White,36927,2387,80.0,2.6
Estimate Race Total Population One Race Black Or African American,2363,651,5.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,63,68,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1791,623,3.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,438,306,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,543,394,1.2,0.9
Estimate Race Total Population One Race Asian Filipino,355,219,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,37,47,0.1,0.1
Estimate Race Total Population One Race Asian Korean,177,173,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,241,226,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
