Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41047,2135,41047,(X)
Estimate Sex And Age Total Population Male,19689,1196,48.0,1.5
Estimate Sex And Age Total Population Female,21358,1253,52.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2819,482,6.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2155,389,5.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3067,420,7.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3473,534,8.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3995,713,9.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,5463,589,13.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4856,579,11.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4185,611,10.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2257,364,5.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2505,448,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3862,500,9.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1827,299,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,583,133,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),34.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9956,979,24.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,32251,1786,78.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,31091,1740,75.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,28807,1567,70.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,7847,724,19.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,6272,542,15.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,31091,1740,31091,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14265,1144,45.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,16826,973,54.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.8,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6272,542,6272,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2596,375,41.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3676,410,58.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.6,13.3,(X),(X)
Estimate Race Total Population,41047,2135,41047,(X)
Estimate Race Total Population One Race,40321,2113,98.2,0.6
Estimate Race Total Population Two Or More Races,726,244,1.8,0.6
Estimate Race Total Population One Race,40321,2113,98.2,0.6
Estimate Race Total Population One Race White,4942,901,12.0,2.1
Estimate Race Total Population One Race Black Or African American,33570,2045,81.8,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,25,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,450,271,1.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,60,76,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,40,38,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,266,250,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,25,22,0.1,0.1
Estimate Race Total Population One Race Asian Korean,8,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,51,81,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,33,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1301,582,3.2,1.4
Estimate Race Total Population Two Or More Races,726,244,1.8,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,284,145,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,121,97,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,37,37,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41047,2135,41047,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5561,956,13.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33961,2058,82.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,179,110,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,517,280,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,51,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1556,614,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population,41047,2135,41047,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1459,619,3.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1028,560,2.5,1.4
