Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10876,825,10876,(X)
Estimate Sex And Age Total Population Male,5826,550,53.6,2.4
Estimate Sex And Age Total Population Female,5050,421,46.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.4,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,501,195,4.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,776,210,7.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,755,204,6.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,494,184,4.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,479,211,4.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1478,335,13.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1319,293,12.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1213,259,11.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,850,287,7.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,883,210,8.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1394,249,12.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,631,177,5.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,103,79,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2343,444,21.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,8745,647,80.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,8533,628,78.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,8303,590,76.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,2663,355,24.5,3.5
Estimate Sex And Age Total Population 65 Years And Over,2128,292,19.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,8533,628,8533,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4486,434,52.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4047,319,47.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.8,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2128,292,2128,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1061,170,49.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1067,167,50.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.4,15.6,(X),(X)
Estimate Race Total Population,10876,825,10876,(X)
Estimate Race Total Population One Race,10175,852,93.6,3.0
Estimate Race Total Population Two Or More Races,701,331,6.4,3.0
Estimate Race Total Population One Race,10175,852,93.6,3.0
Estimate Race Total Population One Race White,9330,836,85.8,3.0
Estimate Race Total Population One Race Black Or African American,434,275,4.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,175,211,1.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,29,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,236,173,2.2,1.6
Estimate Race Total Population Two Or More Races,701,331,6.4,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,344,230,3.2,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,53,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10876,825,10876,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9905,892,91.1,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,801,225,7.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,251,207,2.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,126,176,1.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,517,216,4.8,2.0
Estimate Hispanic Or Latino And Race Total Population,10876,825,10876,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),650,258,6.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,209,120,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,59,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,398,238,3.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10226,835,94.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9271,827,85.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,434,275,4.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,57,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,37,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,461,239,4.2,2.2
