Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2269,420,2269,(X)
Estimate Sex And Age Total Population Male,1218,223,53.7,5.2
Estimate Sex And Age Total Population Female,1051,254,46.3,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.9,24.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,50,2.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,167,91,7.4,3.4
Estimate Sex And Age Total Population 10 To 14 Years,199,106,8.8,3.9
Estimate Sex And Age Total Population 15 To 19 Years,83,57,3.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,94,54,4.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,378,170,16.7,6.3
Estimate Sex And Age Total Population 35 To 44 Years,221,121,9.7,4.8
Estimate Sex And Age Total Population 45 To 54 Years,236,83,10.4,4.0
Estimate Sex And Age Total Population 55 To 59 Years,246,151,10.8,6.9
Estimate Sex And Age Total Population 60 To 64 Years,309,160,13.6,6.5
Estimate Sex And Age Total Population 65 To 74 Years,189,81,8.3,3.7
Estimate Sex And Age Total Population 75 To 84 Years,33,39,1.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,51,39,2.2,1.8
Estimate Sex And Age Total Population Median Age (Years),43.1,11.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,509,210,22.4,6.6
Estimate Sex And Age Total Population 16 Years And Over,1817,300,80.1,5.5
Estimate Sex And Age Total Population 18 Years And Over,1760,287,77.6,6.6
Estimate Sex And Age Total Population 21 Years And Over,1749,285,77.1,6.6
Estimate Sex And Age Total Population 62 Years And Over,337,106,14.9,4.9
Estimate Sex And Age Total Population 65 Years And Over,273,90,12.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,1760,287,1760,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,884,158,50.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,876,182,49.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,273,90,273,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,163,70,59.7,16.4
Estimate Sex And Age Total Population 65 Years And Over Female,110,56,40.3,16.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.2,104.7,(X),(X)
Estimate Race Total Population,2269,420,2269,(X)
Estimate Race Total Population One Race,2188,412,96.4,2.9
Estimate Race Total Population Two Or More Races,81,68,3.6,2.9
Estimate Race Total Population One Race,2188,412,96.4,2.9
Estimate Race Total Population One Race White,2159,411,95.2,3.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,23,28,1.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,23,28,1.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
