Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3522,299,3522,(X)
Estimate Sex And Age Total Population Male,1773,176,50.3,2.9
Estimate Sex And Age Total Population Female,1749,187,49.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,230,70,6.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,204,60,5.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,252,75,7.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,301,78,8.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,224,91,6.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,377,91,10.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,412,60,11.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,299,62,8.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,230,71,6.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,267,71,7.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,307,77,8.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,272,72,7.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,147,51,4.2,1.5
Estimate Sex And Age Total Population Median Age (Years),39.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,829,155,23.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,2790,236,79.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,2693,220,76.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,2438,210,69.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,916,135,26.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,726,119,20.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,2693,220,2693,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1310,122,48.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1383,144,51.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,726,119,726,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,314,56,43.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,412,90,56.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,18.2,(X),(X)
Estimate Race Total Population,3522,299,3522,(X)
Estimate Race Total Population One Race,3475,299,98.7,1.2
Estimate Race Total Population Two Or More Races,47,42,1.3,1.2
Estimate Race Total Population One Race,3475,299,98.7,1.2
Estimate Race Total Population One Race White,3403,293,96.6,2.0
Estimate Race Total Population One Race Black Or African American,28,28,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,18,18,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,8,17,0.2,0.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,10,19,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
