Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1956,352,1956,(X)
Estimate Sex And Age Total Population Male,1012,188,51.7,4.3
Estimate Sex And Age Total Population Female,944,203,48.3,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,45,6.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,166,66,8.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,167,62,8.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,195,81,10.0,3.3
Estimate Sex And Age Total Population 20 To 24 Years,224,76,11.5,3.5
Estimate Sex And Age Total Population 25 To 34 Years,260,98,13.3,4.2
Estimate Sex And Age Total Population 35 To 44 Years,176,59,9.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,244,76,12.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,104,53,5.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,62,37,3.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,142,65,7.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,98,69,5.0,3.3
Estimate Sex And Age Total Population 85 Years And Over,1,3,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),28.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,559,156,28.6,5.1
Estimate Sex And Age Total Population 16 Years And Over,1479,279,75.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,1397,252,71.4,5.1
Estimate Sex And Age Total Population 21 Years And Over,1249,224,63.9,4.8
Estimate Sex And Age Total Population 62 Years And Over,273,117,14.0,5.6
Estimate Sex And Age Total Population 65 Years And Over,241,112,12.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,1397,252,1397,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,749,156,53.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,648,130,46.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.6,22.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,241,112,241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,111,59,46.1,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,130,69,53.9,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,44.3,(X),(X)
Estimate Race Total Population,1956,352,1956,(X)
Estimate Race Total Population One Race,1797,326,91.9,5.9
Estimate Race Total Population Two Or More Races,159,123,8.1,5.9
Estimate Race Total Population One Race,1797,326,91.9,5.9
Estimate Race Total Population One Race White,420,144,21.5,7.7
Estimate Race Total Population One Race Black Or African American,8,28,0.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,1343,316,68.7,8.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,9,0.3,0.5
Estimate Race Total Population One Race Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,26,34,1.3,1.7
Estimate Race Total Population Two Or More Races,159,123,8.1,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,11,18,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,24,1.1,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1956,352,1956,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,554,181,28.3,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,43,1.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1399,325,71.5,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,9,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,143,111,7.3,5.3
Estimate Hispanic Or Latino And Race Total Population,1956,352,1956,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),368,142,18.8,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,368,142,18.8,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.9
