Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,925,198,925,(X)
Estimate Sex And Age Total Population Male,571,131,61.7,6.4
Estimate Sex And Age Total Population Female,354,101,38.3,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),161.3,44.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,19,1.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,27,29,2.9,3.0
Estimate Sex And Age Total Population 10 To 14 Years,58,45,6.3,4.1
Estimate Sex And Age Total Population 15 To 19 Years,27,26,2.9,2.9
Estimate Sex And Age Total Population 20 To 24 Years,18,20,1.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,25,29,2.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,162,70,17.5,6.9
Estimate Sex And Age Total Population 45 To 54 Years,156,71,16.9,7.2
Estimate Sex And Age Total Population 55 To 59 Years,204,121,22.1,11.6
Estimate Sex And Age Total Population 60 To 64 Years,65,59,7.0,6.4
Estimate Sex And Age Total Population 65 To 74 Years,121,94,13.1,9.2
Estimate Sex And Age Total Population 75 To 84 Years,46,37,5.0,4.2
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.1,0.3
Estimate Sex And Age Total Population Median Age (Years),54.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,114,70,12.3,6.3
Estimate Sex And Age Total Population 16 Years And Over,822,169,88.9,6.1
Estimate Sex And Age Total Population 18 Years And Over,811,169,87.7,6.3
Estimate Sex And Age Total Population 21 Years And Over,794,172,85.8,6.7
Estimate Sex And Age Total Population 62 Years And Over,204,106,22.1,10.6
Estimate Sex And Age Total Population 65 Years And Over,168,88,18.2,8.8
Estimate Sex And Age Total Population 18 Years And Over,811,169,811,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,502,113,61.9,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,309,89,38.1,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),162.5,47.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,168,88,168,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,47,50.0,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,84,52,50.0,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,57.9,(X),(X)
Estimate Race Total Population,925,198,925,(X)
Estimate Race Total Population One Race,912,199,98.6,1.7
Estimate Race Total Population Two Or More Races,13,16,1.4,1.7
Estimate Race Total Population One Race,912,199,98.6,1.7
Estimate Race Total Population One Race White,629,181,68.0,11.4
Estimate Race Total Population One Race Black Or African American,277,114,29.9,11.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race Asian,6,13,0.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,6,13,0.6,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races,13,16,1.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,12,0.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,925,198,925,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,635,181,68.6,11.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,284,113,30.7,11.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,12,0.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,18,1.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,9,0.3,0.9
Estimate Hispanic Or Latino And Race Total Population,925,198,925,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,9,0.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,9,0.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,922,199,99.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,629,181,68.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,277,114,29.9,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,13,0.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,14,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,14,1.1,1.5
Estimate Total Housing Units,400,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",809,169,809,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",500,113,61.8,6.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",309,89,38.2,6.8
