Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,325,350,325,(X)
Estimate Sex And Age Total Population Male,228,258,70.2,10.1
Estimate Sex And Age Total Population Female,97,96,29.8,10.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),235.1,100.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,10.2
Estimate Sex And Age Total Population 5 To 9 Years,0,12,0.0,10.2
Estimate Sex And Age Total Population 10 To 14 Years,50,77,15.4,12.3
Estimate Sex And Age Total Population 15 To 19 Years,58,86,17.8,13.8
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,10.2
Estimate Sex And Age Total Population 25 To 34 Years,27,41,8.3,20.6
Estimate Sex And Age Total Population 35 To 44 Years,114,168,35.1,26.6
Estimate Sex And Age Total Population 45 To 54 Years,1,2,0.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,0,12,0.0,10.2
Estimate Sex And Age Total Population 60 To 64 Years,1,3,0.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,74,117,22.8,44.0
Estimate Sex And Age Total Population 75 To 84 Years,0,12,0.0,10.2
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,10.2
Estimate Sex And Age Total Population Median Age (Years),36.4,31.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,108,162,33.2,25.9
Estimate Sex And Age Total Population 16 Years And Over,275,280,84.6,12.3
Estimate Sex And Age Total Population 18 Years And Over,217,207,66.8,25.9
Estimate Sex And Age Total Population 21 Years And Over,217,207,66.8,25.9
Estimate Sex And Age Total Population 62 Years And Over,75,117,23.1,44.3
Estimate Sex And Age Total Population 65 Years And Over,74,117,22.8,44.0
Estimate Sex And Age Total Population 18 Years And Over,217,207,217,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,120,111,55.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,97,96,44.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.7,22.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,74,117,74,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,68,58.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,31,50,41.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.7,33.6,(X),(X)
Estimate Race Total Population,325,350,325,(X)
Estimate Race Total Population One Race,324,351,99.7,0.9
Estimate Race Total Population Two Or More Races,1,2,0.3,0.9
Estimate Race Total Population One Race,324,351,99.7,0.9
Estimate Race Total Population One Race White,324,351,99.7,0.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,10.2
Estimate Race Total Population One Race Asian,0,12,0.0,10.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,10.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,10.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,10.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,10.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,10.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,10.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,10.2
