Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8303,693,8303,(X)
Estimate Sex And Age Total Population Male,4302,494,51.8,3.7
Estimate Sex And Age Total Population Female,4001,433,48.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,356,142,4.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,514,198,6.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,302,157,3.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,520,142,6.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,489,160,5.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1142,197,13.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,816,191,9.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,967,150,11.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,603,176,7.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,673,192,8.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1174,271,14.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,554,163,6.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,193,81,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),45.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1566,319,18.9,3.1
Estimate Sex And Age Total Population 16 Years And Over,7005,534,84.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,6737,540,81.1,3.1
Estimate Sex And Age Total Population 21 Years And Over,6536,544,78.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,2286,375,27.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,1921,336,23.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,6737,540,6737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3489,438,51.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,3248,344,48.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1921,336,1921,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,821,181,42.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1100,216,57.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,16.4,(X),(X)
Estimate Race Total Population,8303,693,8303,(X)
Estimate Race Total Population One Race,8088,675,97.4,1.2
Estimate Race Total Population Two Or More Races,215,105,2.6,1.2
Estimate Race Total Population One Race,8088,675,97.4,1.2
Estimate Race Total Population One Race White,2789,349,33.6,3.9
Estimate Race Total Population One Race Black Or African American,5055,617,60.9,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,55,69,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,25,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,127,32,1.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,76,76,0.9,0.9
Estimate Race Total Population One Race Asian Filipino,35,60,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,16,16,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,62,82,0.7,1.0
Estimate Race Total Population Two Or More Races,215,105,2.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,48,61,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,40,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,5,13,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,25,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8303,693,8303,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2956,377,35.6,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5161,615,62.2,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,94,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,132,26,1.6,0.3
