Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7286,921,7286,(X)
Estimate Sex And Age Total Population Male,3655,504,50.2,3.2
Estimate Sex And Age Total Population Female,3631,527,49.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,247,85,3.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,552,228,7.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,405,163,5.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,511,148,7.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,385,200,5.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,601,182,8.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1163,329,16.0,3.3
Estimate Sex And Age Total Population 45 To 54 Years,921,217,12.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,554,170,7.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,666,172,9.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,771,191,10.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,357,114,4.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,153,86,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),43.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1580,390,21.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,5968,682,81.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,5706,638,78.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,5561,624,76.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,1748,269,24.0,3.8
Estimate Sex And Age Total Population 65 Years And Over,1281,214,17.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,5706,638,5706,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2891,371,50.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2815,356,49.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1281,214,1281,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,600,125,46.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,681,147,53.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,24.0,(X),(X)
Estimate Race Total Population,7286,921,7286,(X)
Estimate Race Total Population One Race,6139,766,84.3,5.9
Estimate Race Total Population Two Or More Races,1147,497,15.7,5.9
Estimate Race Total Population One Race,6139,766,84.3,5.9
Estimate Race Total Population One Race White,4990,640,68.5,6.0
Estimate Race Total Population One Race Black Or African American,313,179,4.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,62,48,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,6,13,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,30,45,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,11,12,0.2,0.2
Estimate Race Total Population One Race Asian Korean,12,12,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,770,315,10.6,4.0
Estimate Race Total Population Two Or More Races,1147,497,15.7,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,179,235,2.5,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,45,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,142,156,1.9,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7286,921,7286,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5906,806,81.1,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,496,356,6.8,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,166,167,2.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,431,288,5.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,99,144,1.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1418,439,19.5,5.3
Estimate Hispanic Or Latino And Race Total Population,7286,921,7286,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2747,525,37.7,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2291,508,31.4,4.9
