Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47772,1831,47772,(X)
Estimate Sex And Age Total Population Male,23667,1047,49.5,1.2
Estimate Sex And Age Total Population Female,24105,1136,50.5,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2596,360,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2522,326,5.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2569,314,5.4,0.6
Estimate Sex And Age Total Population 15 To 19 Years,1836,285,3.8,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2631,485,5.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7679,715,16.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6111,481,12.8,0.8
Estimate Sex And Age Total Population 45 To 54 Years,5304,481,11.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3973,603,8.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,4195,459,8.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4924,439,10.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2449,315,5.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,983,272,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),40.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9060,596,19.0,0.9
Estimate Sex And Age Total Population 16 Years And Over,39545,1498,82.8,0.8
Estimate Sex And Age Total Population 18 Years And Over,38712,1466,81.0,0.9
Estimate Sex And Age Total Population 21 Years And Over,37869,1431,79.3,0.9
Estimate Sex And Age Total Population 62 Years And Over,10761,750,22.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,8356,643,17.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,38712,1466,38712,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19017,812,49.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,19695,954,50.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8356,643,8356,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3757,368,45.0,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4599,394,55.0,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,8.1,(X),(X)
Estimate Race Total Population,47772,1831,47772,(X)
Estimate Race Total Population One Race,45909,1822,96.1,0.8
Estimate Race Total Population Two Or More Races,1863,407,3.9,0.8
Estimate Race Total Population One Race,45909,1822,96.1,0.8
Estimate Race Total Population One Race White,39442,1518,82.6,2.2
Estimate Race Total Population One Race Black Or African American,3377,805,7.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,71,54,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,2125,407,4.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,1029,321,2.2,0.7
Estimate Race Total Population One Race Asian Chinese,443,244,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,66,55,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,37,39,0.1,0.1
Estimate Race Total Population One Race Asian Korean,169,161,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,115,97,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,266,145,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,55,71,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,45,70,0.1,0.1
Estimate Race Total Population One Race Some Other Race,839,513,1.8,1.1
Estimate Race Total Population Two Or More Races,1863,407,3.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,779,326,1.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,232,91,0.5,0.2
