Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22797,1236,22797,(X)
Estimate Sex And Age Total Population Male,11320,886,49.7,2.4
Estimate Sex And Age Total Population Female,11477,759,50.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1485,287,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1609,306,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1932,367,8.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2185,316,9.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3463,394,15.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2563,411,11.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2449,397,10.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1810,315,7.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1040,245,4.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1128,360,4.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1888,278,8.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,947,172,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,298,128,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),27.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6156,791,27.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,17458,806,76.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,16641,761,73.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,14855,769,65.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,3812,321,16.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,3133,286,13.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,16641,761,16641,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7969,537,47.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8672,520,52.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3133,286,3133,(X)
