Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,490,173,490,(X)
Estimate Sex And Age Total Population Male,243,95,49.6,9.1
Estimate Sex And Age Total Population Female,247,99,50.4,9.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,35.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,29,5.3,5.8
Estimate Sex And Age Total Population 5 To 9 Years,7,7,1.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,29,20,5.9,3.8
Estimate Sex And Age Total Population 15 To 19 Years,64,39,13.1,7.2
Estimate Sex And Age Total Population 20 To 24 Years,44,49,9.0,7.9
Estimate Sex And Age Total Population 25 To 34 Years,32,20,6.5,4.4
Estimate Sex And Age Total Population 35 To 44 Years,22,14,4.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,76,41,15.5,6.5
Estimate Sex And Age Total Population 55 To 59 Years,21,21,4.3,4.4
Estimate Sex And Age Total Population 60 To 64 Years,69,49,14.1,7.9
Estimate Sex And Age Total Population 65 To 74 Years,61,49,12.4,8.0
Estimate Sex And Age Total Population 75 To 84 Years,37,33,7.6,5.9
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.4,0.8
Estimate Sex And Age Total Population Median Age (Years),46.9,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,104,59,21.2,11.1
Estimate Sex And Age Total Population 16 Years And Over,391,157,79.8,11.1
Estimate Sex And Age Total Population 18 Years And Over,386,157,78.8,11.1
Estimate Sex And Age Total Population 21 Years And Over,343,136,70.0,11.5
Estimate Sex And Age Total Population 62 Years And Over,103,59,21.0,8.1
Estimate Sex And Age Total Population 65 Years And Over,100,59,20.4,8.2
Estimate Sex And Age Total Population 18 Years And Over,386,157,386,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,186,85,48.2,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,200,83,51.8,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,28.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,100,59,100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,72,52,72.0,17.9
Estimate Sex And Age Total Population 65 Years And Over Female,28,18,28.0,17.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),257.1,217.9,(X),(X)
Estimate Race Total Population,490,173,490,(X)
Estimate Race Total Population One Race,485,172,99.0,2.0
Estimate Race Total Population Two Or More Races,5,10,1.0,2.0
Estimate Race Total Population One Race,485,172,99.0,2.0
Estimate Race Total Population One Race White,483,172,98.6,2.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.9
Estimate Race Total Population One Race Asian,2,4,0.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Other Asian,2,4,0.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.9
